date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2013/12/18,HV,5,GOOD,PO YEE HANDICAP,TURF - "C" Course,725000,Class 4,1200M,5,9,SKIP COURT(P298),M Chadwick,R Gibson,121,1081,6,5-1/4,10 9 5,1:10.60,48
2013/12/18,HV,5,GOOD,PO YEE HANDICAP,TURF - "C" Course,725000,Class 4,1200M,6,2,KING DERBY(P225),D Whyte,C S Shum,133,1059,9,5-1/4,7 8 6,1:10.60,7.8
2013/12/18,HV,5,GOOD,PO YEE HANDICAP,TURF - "C" Course,725000,Class 4,1200M,7,8,SAMADHI(N200),H W Lai,K L Man,121,1091,7,5-1/4,4 4 7,1:10.61,16
2013/12/18,HV,5,GOOD,PO YEE HANDICAP,TURF - "C" Course,725000,Class 4,1200M,8,6,YEUNG SING(P001),M L Yeung,A Lee,124,1060,3,6-1/4,11 11 8,1:10.76,9
2013/12/18,HV,5,GOOD,PO YEE HANDICAP,TURF - "C" Course,725000,Class 4,1200M,9,12,SUNNY PEARL(N434),U Rispoli,P O'Sullivan,120,1217,10,6-1/2,9 10 9,1:10.78,16
2013/12/18,HV,5,GOOD,PO YEE HANDICAP,TURF - "C" Course,725000,Class 4,1200M,10,11,TAYSIDE(N312),J Moreira,A T Millard,121,1019,1,7-1/4,5 6 10,1:10.91,5.4
2013/12/18,HV,5,GOOD,PO YEE HANDICAP,TURF - "C" Course,725000,Class 4,1200M,11,5,SMART KIDS(L253),N Pinna,C H Yip,126,1122,11,9-1/2,2 2 11,1:11.25,55
2013/12/18,HV,5,GOOD,PO YEE HANDICAP,TURF - "C" Course,725000,Class 4,1200M,WV,1,CROESUS(M297),Z Purton,T P Yung,133,---,---,---,---,---,---
2013/12/18,HV,6,GOOD,THE TUNG WAH GROUP OF HOSPITALS CHALLENGE CUP (HANDICAP),TURF - "C" Course,1000000,Class 3,1200M,1,5,HAWTHORNE(L136),T Angland,T P Yung,125,1108,8,-,1 1 1,1:09.61,15
2013/12/18,HV,6,GOOD,THE TUNG WAH GROUP OF HOSPITALS CHALLENGE CUP (HANDICAP),TURF - "C" Course,1000000,Class 3,1200M,2,7,SWIFT SHADOW(S052),D Whyte,J Size,126,1079,3,SH,5 5 2,1:09.62,3.6
2013/12/18,HV,6,GOOD,THE TUNG WAH GROUP OF HOSPITALS CHALLENGE CUP (HANDICAP),TURF - "C" Course,1000000,Class 3,1200M,3,1,CHOICE TREASURE(N436),Z Purton,C H Yip,133,1129,2,1/2,9 9 3,1:09.71,2.5
2013/12/18,HV,6,GOOD,THE TUNG WAH GROUP OF HOSPITALS CHALLENGE CUP (HANDICAP),TURF - "C" Course,1000000,Class 3,1200M,4,4,ALL FRIENDS(M374),B Prebble,K L Man,130,1179,6,3/4,8 8 4,1:09.75,26
2013/12/18,HV,6,GOOD,THE TUNG WAH GROUP OF HOSPITALS CHALLENGE CUP (HANDICAP),TURF - "C" Course,1000000,Class 3,1200M,5,2,HEAVENISARACEHORSE(P398),K Teetan,D E Ferraris,131,1096,10,3,11 11 5,1:10.10,45
2013/12/18,HV,6,GOOD,THE TUNG WAH GROUP OF HOSPITALS CHALLENGE CUP (HANDICAP),TURF - "C" Course,1000000,Class 3,1200M,6,10,GENERAL IRON(P429),M L Yeung,C S Shum,116,1128,1,3,7 7 6,1:10.10,39
2013/12/18,HV,6,GOOD,THE TUNG WAH GROUP OF HOSPITALS CHALLENGE CUP (HANDICAP),TURF - "C" Course,1000000,Class 3,1200M,7,8,NORDIC ONE(N370),G Mosse,D Cruz,124,1027,4,3-1/4,4 3 7,1:10.15,14
2013/12/18,HV,6,GOOD,THE TUNG WAH GROUP OF HOSPITALS CHALLENGE CUP (HANDICAP),TURF - "C" Course,1000000,Class 3,1200M,8,3,KA YING KID(P189),C Y Lui,T P Yung,124,1074,9,3-1/2,12 12 8,1:10.16,39
2013/12/18,HV,6,GOOD,THE TUNG WAH GROUP OF HOSPITALS CHALLENGE CUP (HANDICAP),TURF - "C" Course,1000000,Class 3,1200M,9,11,SPITFIRE(P282),J Moreira,A T Millard,118,1121,12,3-1/2,2 2 9,1:10.18,24
2013/12/18,HV,6,GOOD,THE TUNG WAH GROUP OF HOSPITALS CHALLENGE CUP (HANDICAP),TURF - "C" Course,1000000,Class 3,1200M,10,6,BRAVENESS(P148),C Y Ho,C Fownes,124,1083,5,3-3/4,3 4 10,1:10.22,6.6
2013/12/18,HV,6,GOOD,THE TUNG WAH GROUP OF HOSPITALS CHALLENGE CUP (HANDICAP),TURF - "C" Course,1000000,Class 3,1200M,11,9,LONDON WALK(P410),W M Lai,P F Yiu,119,1102,7,5-1/2,6 6 11,1:10.47,10
2013/12/18,HV,6,GOOD,THE TUNG WAH GROUP OF HOSPITALS CHALLENGE CUP (HANDICAP),TURF - "C" Course,1000000,Class 3,1200M,12,12,NEW PET(P280),H W Lai,W Y So,114,1116,11,6-3/4,10 10 12,1:10.70,99
2013/12/18,HV,6,GOOD,THE TUNG WAH GROUP OF HOSPITALS CHALLENGE CUP (HANDICAP),TURF - "C" Course,1000000,Class 3,1200M,WV,,MULTIVICTORY(P254),M Chadwick,A S Cruz,128,---,---,---,---,---,---
2013/12/18,HV,7,GOOD,SHATIN PASS HANDICAP,TURF - "C" Course,1000000,Class 3,1650M,1,8,FIRST SIGHT LOVE(P067),J Moreira,A Lee,121,1078,6,-,6 5 5 1,1:40.11,4.2
2013/12/18,HV,7,GOOD,SHATIN PASS HANDICAP,TURF - "C" Course,1000000,Class 3,1650M,2,10,FORMULA WON(P183),Z Purton,C Fownes,120,1059,10,2,9 9 9 2,1:40.41,2.6
2013/12/18,HV,7,GOOD,SHATIN PASS HANDICAP,TURF - "C" Course,1000000,Class 3,1650M,3,4,EMPEROR CLAUDIUS(M128),B Prebble,J Size,128,1032,5,3,4 4 3 3,1:40.58,18
2013/12/18,HV,7,GOOD,SHATIN PASS HANDICAP,TURF - "C" Course,1000000,Class 3,1650M,4,12,TOWERING STORM(M401),W M Lai,P F Yiu,116,1044,9,3-3/4,10 10 10 4,1:40.71,48
2013/12/18,HV,7,GOOD,SHATIN PASS HANDICAP,TURF - "C" Course,1000000,Class 3,1650M,5,6,ABSOLUTE FANTASY(M284),T Angland,Y S Tsui,125,1146,2,4,3 3 4 5,1:40.73,11
2013/12/18,HV,7,GOOD,SHATIN PASS HANDICAP,TURF - "C" Course,1000000,Class 3,1650M,6,7,FLYING CHAPARRAL(M245),C Y Ho,K W Lui,123,1171,3,5-1/2,1 1 1 6,1:41.00,6.5
2013/12/18,HV,7,GOOD,SHATIN PASS HANDICAP,TURF - "C" Course,1000000,Class 3,1650M,7,11,WHY NOT(N053),A Suborics,C H Yip,131,1187,8,6,7 8 8 7,1:41.07,74
2013/12/18,HV,7,GOOD,SHATIN PASS HANDICAP,TURF - "C" Course,1000000,Class 3,1650M,8,2,INVICTUS(N282),K C Leung,J Moore,127,1127,7,6,2 2 2 8,1:41.08,64
2013/12/18,HV,7,GOOD,SHATIN PASS HANDICAP,TURF - "C" Course,1000000,Class 3,1650M,9,3,DISTILL(N270),G Mosse,T P Yung,128,1130,4,6-3/4,8 7 7 9,1:41.20,51
2013/12/18,HV,7,GOOD,SHATIN PASS HANDICAP,TURF - "C" Course,1000000,Class 3,1650M,10,1,AMAZINGLY(N384),D Whyte,D E Ferraris,133,1164,1,7,5 6 6 10,1:41.23,6.3
2013/12/18,HV,7,GOOD,SHATIN PASS HANDICAP,TURF - "C" Course,1000000,Class 3,1650M,11,9,KING'S FOLKS(N296),O Doleuze,C W Chang,121,1067,12,8,12 12 11 11,1:41.37,17
2013/12/18,HV,7,GOOD,SHATIN PASS HANDICAP,TURF - "C" Course,1000000,Class 3,1650M,12,5,NOBLE DE BEST(J160),K Teetan,K L Man,127,1062,11,9-1/4,11 11 12 12,1:41.59,59
2013/12/18,HV,7,GOOD,SHATIN PASS HANDICAP,TURF - "C" Course,1000000,Class 3,1650M,WV,,XILAI XIANZI(N088),M Chadwick,R Gibson,116,---,---,---,---,---,---
2013/12/18,HV,8,GOOD,WATERLOO HANDICAP,TURF - "C" Course,1400000,Class 2,1200M,1,12,EXCITING DREAM(P191),D Whyte,J Moore,118,1090,10,-,10 12 1,1:09.33,4.3
2013/12/18,HV,8,GOOD,WATERLOO HANDICAP,TURF - "C" Course,1400000,Class 2,1200M,2,9,METALLIC STAR(N309),Z Purton,C H Yip,121,1003,3,1,8 6 2,1:09.50,4.2
2013/12/18,HV,8,GOOD,WATERLOO HANDICAP,TURF - "C" Course,1400000,Class 2,1200M,3,5,DINING WORLD(P384),O Doleuze,C Fownes,124,1128,6,1-1/4,9 9 3,1:09.53,2.8
2013/12/18,HV,8,GOOD,WATERLOO HANDICAP,TURF - "C" Course,1400000,Class 2,1200M,4,1,ENSEMBLE(P249),J Moreira,J Size,132,1142,12,2-1/4,1 1 4,1:09.68,8.4
2013/12/18,HV,8,GOOD,WATERLOO HANDICAP,TURF - "C" Course,1400000,Class 2,1200M,5,3,SHAHJEE(M151),N Callan,P F Yiu,127,1177,8,2-3/4,4 4 5,1:09.77,11
2013/12/18,HV,8,GOOD,WATERLOO HANDICAP,TURF - "C" Course,1400000,Class 2,1200M,6,10,NEW DEERFIELD(N005),G Mosse,D Cruz,121,985,4,3-3/4,7 7 6,1:09.94,13
2013/12/18,HV,8,GOOD,WATERLOO HANDICAP,TURF - "C" Course,1400000,Class 2,1200M,7,2,TAI SING YEH(L037),T Angland,K L Man,131,1029,7,4,11 10 7,1:09.96,15
2013/12/18,HV,8,GOOD,WATERLOO HANDICAP,TURF - "C" Course,1400000,Class 2,1200M,8,4,CHARITY SPIRIT(M095),K Teetan,C S Shum,126,1117,5,4,3 3 8,1:09.98,56
2013/12/18,HV,8,GOOD,WATERLOO HANDICAP,TURF - "C" Course,1400000,Class 2,1200M,9,7,NEW GLORY(K304),A Suborics,C W Chang,123,1248,11,6,2 2 9,1:10.27,99
2013/12/18,HV,8,GOOD,WATERLOO HANDICAP,TURF - "C" Course,1400000,Class 2,1200M,10,6,FUN TAPESTRY(P443),B Prebble,C W Chang,123,1094,9,8,5 5 10,1:10.61,99
2013/12/18,HV,8,GOOD,WATERLOO HANDICAP,TURF - "C" Course,1400000,Class 2,1200M,11,8,HELLA HEDGE(P355),K C Leung,K W Lui,119,1078,1,9,6 8 11,1:10.77,99
2013/12/18,HV,8,GOOD,WATERLOO HANDICAP,TURF - "C" Course,1400000,Class 2,1200M,12,11,REGENCY LUCK(M291),M Chadwick,A S Cruz,119,1174,2,10-3/4,12 11 12,1:11.05,61
2013/12/15,ST,1,GOOD,KAM TIN RIVER HANDICAP,TURF - "C+3" Course,550000,Class 5,1400M,1,4,PENNY LANE(P021),T Angland,A T Millard,130,1142,10,-,2 3 1 1,1:23.96,49
2013/12/15,ST,1,GOOD,KAM TIN RIVER HANDICAP,TURF - "C+3" Course,550000,Class 5,1400M,2,8,NO TIES(N271),M Chadwick,C S Shum,128,1099,3,1,12 11 8 2,1:24.13,7.6
2013/12/15,ST,1,GOOD,KAM TIN RIVER HANDICAP,TURF - "C+3" Course,550000,Class 5,1400M,3,13,SPECTACULAR AWARD(K364),C Y Ho,K L Man,116,1086,4,4,3 6 3 3,1:24.59,40
2013/12/15,ST,1,GOOD,KAM TIN RIVER HANDICAP,TURF - "C+3" Course,550000,Class 5,1400M,4,12,GOOD TIMES ROLL(P033),G Mosse,C Fownes,120,1084,9,4-1/2,14 14 14 4,1:24.69,10
2013/12/15,ST,1,GOOD,KAM TIN RIVER HANDICAP,TURF - "C+3" Course,550000,Class 5,1400M,5,5,SAMMY'S FALCON(K383),Z Purton,A Schutz,129,1091,7,4-3/4,13 13 13 5,1:24.74,30
2013/12/15,ST,1,GOOD,KAM TIN RIVER HANDICAP,TURF - "C+3" Course,550000,Class 5,1400M,6,7,DIAMOND START(P211),B Prebble,T K Ng,127,1004,1,5-1/4,11 8 11 6,1:24.82,8.3
2013/12/15,ST,1,GOOD,KAM TIN RIVER HANDICAP,TURF - "C+3" Course,550000,Class 5,1400M,7,10,BOLD TACK(L397),U Rispoli,K W Lui,125,1298,2,6,4 4 4 7,1:24.91,4.9
2013/12/15,ST,1,GOOD,KAM TIN RIVER HANDICAP,TURF - "C+3" Course,550000,Class 5,1400M,8,3,TRIUMPHANT DRAGON(P078),M L Yeung,A Lee,129,1066,11,6-1/2,9 10 12 8,1:25.01,16
2013/12/15,ST,1,GOOD,KAM TIN RIVER HANDICAP,TURF - "C+3" Course,550000,Class 5,1400M,9,2,P J HALL(P216),D Whyte,D J Hall,132,1165,8,7-3/4,1 2 2 9,1:25.21,6.3
2013/12/15,ST,1,GOOD,KAM TIN RIVER HANDICAP,TURF - "C+3" Course,550000,Class 5,1400M,10,11,DRAGON CHOICE(L338),H W Lai,C W Chang,122,1130,5,8-1/2,8 7 9 10,1:25.33,46
2013/12/15,ST,1,GOOD,KAM TIN RIVER HANDICAP,TURF - "C+3" Course,550000,Class 5,1400M,11,14,CHARMGOLD(K002),W M Lai,T P Yung,116,1164,6,9-1/4,6 9 6 11,1:25.44,74
2013/12/15,ST,1,GOOD,KAM TIN RIVER HANDICAP,TURF - "C+3" Course,550000,Class 5,1400M,12,6,RECORD HIGH(K202),J Moreira,Y S Tsui,128,1243,12,11,7 12 10 12,1:25.73,4.7
2013/12/15,ST,1,GOOD,KAM TIN RIVER HANDICAP,TURF - "C+3" Course,550000,Class 5,1400M,13,9,HIT A HOME RUN(N248),W C Marwing,J Moore,126,1115,13,16-3/4,10 5 5 13,1:26.65,19
2013/12/15,ST,1,GOOD,KAM TIN RIVER HANDICAP,TURF - "C+3" Course,550000,Class 5,1400M,14,1,NATURAL CHAMPION(P194),N Callan,L Ho,133,1146,14,47-1/2,5 1 7 14,1:31.55,15
2013/12/15,ST,1,GOOD,KAM TIN RIVER HANDICAP,TURF - "C+3" Course,550000,Class 5,1400M,WV,,CONFUCIUS ELITE(N381),A Suborics,S Woods,126,---,---,---,---,---,---
2013/12/15,ST,2,GOOD TO YIELDING,LAM TSUEN RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1000M,1,14,SOLAR SPIRIT(N216),C Y Lui,L Ho,111,1099,13,-,5 2 1,0:58.23,9.1
2013/12/15,ST,2,GOOD TO YIELDING,LAM TSUEN RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1000M,2,7,PLAIN BLUE BANNER(S070),N Callan,D E Ferraris,126,1108,14,2,12 6 2,0:58.53,95
2013/12/15,ST,2,GOOD TO YIELDING,LAM TSUEN RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1000M,3,12,COPY STAR(P028),C Y Ho,A T Millard,118,1037,11,4-3/4,8 7 3,0:58.98,58
2013/12/15,ST,2,GOOD TO YIELDING,LAM TSUEN RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1000M,4,2,TRILLION TREASURE(P156),T Angland,A Schutz,131,1082,8,5-3/4,13 8 4,0:59.14,46
2013/12/15,ST,2,GOOD TO YIELDING,LAM TSUEN RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1000M,5,3,GENTILIS(S011),Z Purton,C H Yip,126,1054,10,6-1/2,1 3 5,0:59.28,1.8
2013/12/15,ST,2,GOOD TO YIELDING,LAM TSUEN RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1000M,6,4,HEAMERIC TE SPECSO(P390),J Moreira,J Size,126,1164,9,7,4 4 6,0:59.36,7.4
2013/12/15,ST,2,GOOD TO YIELDING,LAM TSUEN RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1000M,7,8,SUPER ABUNDANTE(S004),K C Leung,Y S Tsui,124,1131,3,7-1/2,2 5 7,0:59.43,8.2
2013/12/15,ST,2,GOOD TO YIELDING,LAM TSUEN RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1000M,8,11,SPARKLING SWORD(P256),M L Yeung,K W Lui,119,1123,5,7-3/4,11 12 8,0:59.46,99
2013/12/15,ST,2,GOOD TO YIELDING,LAM TSUEN RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1000M,9,10,MY CUP OVERFLOWS(P378),W C Marwing,R Gibson,124,1142,7,8-1/4,9 10 9,0:59.56,72
2013/12/15,ST,2,GOOD TO YIELDING,LAM TSUEN RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1000M,10,1,GORGEOUS DEBUT(P369),B Prebble,C S Shum,133,1111,12,8-3/4,3 1 10,0:59.63,6.9
2013/12/15,ST,2,GOOD TO YIELDING,LAM TSUEN RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1000M,11,6,OSCAR MIRACLE(P431),A Suborics,P F Yiu,126,1119,6,10-3/4,6 9 11,0:59.96,40
2013/12/15,ST,2,GOOD TO YIELDING,LAM TSUEN RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1000M,12,5,NINE DRAGONS(P138),D Whyte,T P Yung,126,1103,4,11-1/4,10 13 12,1:00.02,25
2013/12/15,ST,2,GOOD TO YIELDING,LAM TSUEN RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1000M,13,13,EVERYONE'S CHOICE(P208),H W Lai,K L Man,118,1115,1,19,7 11 13,1:01.28,99
2013/12/15,ST,2,GOOD TO YIELDING,LAM TSUEN RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1000M,WV-A,9,TRANSFORMER(S064),U Rispoli,J Moore,126,---,---,---,---,---,---
2013/12/15,ST,3,GOOD TO YIELDING,DAH SING BANK HANDICAP,TURF - "C+3" Course,1000000,Class 3,1000M,1,9,ART OF SUCCESS(P231),J Moreira,C S Shum,117,1115,10,-,2 2 1,0:57.44,3
2013/12/15,ST,3,GOOD TO YIELDING,DAH SING BANK HANDICAP,TURF - "C+3" Course,1000000,Class 3,1000M,2,10,ORIENTAL PROSPER(N100),M Chadwick,A S Cruz,114,1218,8,1-1/4,1 1 2,0:57.64,3.3
2013/12/15,ST,3,GOOD TO YIELDING,DAH SING BANK HANDICAP,TURF - "C+3" Course,1000000,Class 3,1000M,3,5,PLENTY OF SPEED(P401),T Angland,D Cruz,124,1083,11,3,6 4 3,0:57.92,36
2013/12/15,ST,3,GOOD TO YIELDING,DAH SING BANK HANDICAP,TURF - "C+3" Course,1000000,Class 3,1000M,4,6,GRIMMY(P079),G Mosse,C H Yip,122,1095,4,3-1/4,5 5 4,0:57.96,4.6
2013/12/15,ST,3,GOOD TO YIELDING,DAH SING BANK HANDICAP,TURF - "C+3" Course,1000000,Class 3,1000M,5,2,PRETTY ONE(L418),U Rispoli,P F Yiu,130,1208,1,4,9 9 5,0:58.07,25
2013/12/15,ST,3,GOOD TO YIELDING,DAH SING BANK HANDICAP,TURF - "C+3" Course,1000000,Class 3,1000M,6,4,MASTER SOMMELIER(P253),W C Marwing,J Size,124,1114,3,4-1/2,8 6 6,0:58.15,7.7
2013/12/15,ST,3,GOOD TO YIELDING,DAH SING BANK HANDICAP,TURF - "C+3" Course,1000000,Class 3,1000M,7,11,SMART PLANET(S046),C Y Ho,C S Shum,113,1010,9,4-3/4,11 7 7,0:58.22,61
2013/12/15,ST,3,GOOD TO YIELDING,DAH SING BANK HANDICAP,TURF - "C+3" Course,1000000,Class 3,1000M,8,8,SKY FAR(N408),M L Yeung,A Lee,116,1055,6,6-1/2,3 3 8,0:58.47,10
2013/12/15,ST,3,GOOD TO YIELDING,DAH SING BANK HANDICAP,TURF - "C+3" Course,1000000,Class 3,1000M,9,3,BRILLIANT SHINE(S099),A Suborics,C H Yip,124,1065,5,9,4 10 9,0:58.87,29
2013/12/15,ST,3,GOOD TO YIELDING,DAH SING BANK HANDICAP,TURF - "C+3" Course,1000000,Class 3,1000M,10,1,GO GO WIN(S073),N Pinna,P F Yiu,133,1130,7,9-1/4,10 8 10,0:58.92,99
2013/12/15,ST,3,GOOD TO YIELDING,DAH SING BANK HANDICAP,TURF - "C+3" Course,1000000,Class 3,1000M,11,7,GOLD TALENT(S113),K C Leung,S Woods,116,1130,2,12,7 11 11,0:59.36,78
2013/12/15,ST,4,WET FAST,NAM CHUNG RIVER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1200M,1,2,EASY SUCCESS(P170),B Prebble,W Y So,128,1098,10,-,8 8 1,1:09.52,8.6
2013/12/15,ST,4,WET FAST,NAM CHUNG RIVER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1200M,2,4,SUNSHINE KID(M080),M Chadwick,C W Chang,126,1223,9,2-1/2,5 3 2,1:09.93,25
2013/12/15,ST,4,WET FAST,NAM CHUNG RIVER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1200M,3,10,THUNDER FLYER(N132),A Suborics,K W Lui,123,1243,6,2-3/4,7 6 3,1:09.96,3.5
2013/12/15,ST,4,WET FAST,NAM CHUNG RIVER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1200M,4,9,STAR OF WAI BO(P177),J Moreira,Y S Tsui,123,1120,3,2-3/4,2 2 4,1:09.98,3.6
2013/12/15,ST,4,WET FAST,NAM CHUNG RIVER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1200M,5,5,AMAZING GIFT(S090),T Angland,A Schutz,125,1064,12,4,10 10 5,1:10.17,65
2013/12/15,ST,4,WET FAST,NAM CHUNG RIVER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1200M,6,6,VICTORY GENERAL(L396),Z Purton,P O'Sullivan,125,1103,8,6,1 1 6,1:10.47,11
2013/12/15,ST,4,WET FAST,NAM CHUNG RIVER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1200M,7,1,AMBITIOUS GLORY(P110),H W Lai,K L Man,131,1157,7,8-3/4,4 5 7,1:10.92,6.8
2013/12/15,ST,4,WET FAST,NAM CHUNG RIVER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1200M,8,8,HURRY HURRY UP(N218),U Rispoli,C Fownes,123,1090,2,9-1/4,6 7 8,1:11.00,13
2013/12/15,ST,4,WET FAST,NAM CHUNG RIVER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1200M,9,7,PALEPALE(M407),N Callan,D E Ferraris,124,1141,1,10,3 4 9,1:11.11,19
2013/12/15,ST,4,WET FAST,NAM CHUNG RIVER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1200M,10,3,SMART UNION(P268),W C Marwing,D Cruz,128,1059,11,10-1/4,11 12 10,1:11.15,99
2013/12/15,ST,4,WET FAST,NAM CHUNG RIVER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1200M,11,11,EASY AHEAD(K212),C Y Lui,L Ho,110,1119,5,11,12 11 11,1:11.28,10
2013/12/15,ST,4,WET FAST,NAM CHUNG RIVER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1200M,12,12,LEELI'S STAR(N219),W M Lai,T K Ng,115,1044,4,13,9 9 12,1:11.59,45
2013/12/15,ST,5,GOOD TO YIELDING,DAH SING LIFE HANDICAP,TURF - "C+3" Course,725000,Class 4,1600M,1,12,HEY CHEERS(P115),T Angland,W Y So,121,1118,1,-,6 6 7 1,1:37.32,3.7
2013/12/15,ST,5,GOOD TO YIELDING,DAH SING LIFE HANDICAP,TURF - "C+3" Course,725000,Class 4,1600M,2,6,THANKSGIVING(M350),D Whyte,J Moore,128,1162,10,1/2,2 2 1 2,1:37.43,7
2013/12/15,ST,5,GOOD TO YIELDING,DAH SING LIFE HANDICAP,TURF - "C+3" Course,725000,Class 4,1600M,3,9,KISSMET(P217),Z Purton,L Ho,125,1045,12,2,8 8 8 3,1:37.69,4
2013/12/15,ST,5,GOOD TO YIELDING,DAH SING LIFE HANDICAP,TURF - "C+3" Course,725000,Class 4,1600M,4,5,CLASSY VICTOR(P291),J Moreira,A T Millard,128,1117,3,2-1/4,3 3 3 4,1:37.71,5.7
2013/12/15,ST,5,GOOD TO YIELDING,DAH SING LIFE HANDICAP,TURF - "C+3" Course,725000,Class 4,1600M,5,10,OCEAN POWER(P240),N Callan,P F Yiu,124,1037,9,3-1/4,7 7 6 5,1:37.85,21
2013/12/15,ST,5,GOOD TO YIELDING,DAH SING LIFE HANDICAP,TURF - "C+3" Course,725000,Class 4,1600M,6,14,STREET CAT(K037),M Chadwick,D Cruz,114,1104,2,4,10 9 10 6,1:37.95,31
2013/12/15,ST,5,GOOD TO YIELDING,DAH SING LIFE HANDICAP,TURF - "C+3" Course,725000,Class 4,1600M,7,13,FULL OF FUN(P199),M L Yeung,K W Lui,116,1152,6,4-1/4,1 1 2 7,1:38.00,6.3
2013/12/15,ST,5,GOOD TO YIELDING,DAH SING LIFE HANDICAP,TURF - "C+3" Course,725000,Class 4,1600M,8,2,COLLAGEN(P302),B Prebble,P O'Sullivan,132,1154,4,4-3/4,5 5 4 8,1:38.10,99
2013/12/15,ST,5,GOOD TO YIELDING,DAH SING LIFE HANDICAP,TURF - "C+3" Course,725000,Class 4,1600M,9,11,SURROUNDED(L129),G Mosse,D J Hall,122,1099,7,5-1/4,12 12 12 9,1:38.17,51
2013/12/15,ST,5,GOOD TO YIELDING,DAH SING LIFE HANDICAP,TURF - "C+3" Course,725000,Class 4,1600M,10,7,LUCKY DAN(P275),W C Marwing,Y S Tsui,127,1104,8,8-1/4,4 4 5 10,1:38.65,91
2013/12/15,ST,5,GOOD TO YIELDING,DAH SING LIFE HANDICAP,TURF - "C+3" Course,725000,Class 4,1600M,11,8,KING HARADASUN(N396),U Rispoli,J Size,126,1173,11,8-1/2,11 10 9 11,1:38.68,17
2013/12/15,ST,5,GOOD TO YIELDING,DAH SING LIFE HANDICAP,TURF - "C+3" Course,725000,Class 4,1600M,12,1,FLYING IBIS(P023),K C Leung,R Gibson,131,1054,5,11-1/4,9 11 11 12,1:39.14,44
2013/12/15,ST,5,GOOD TO YIELDING,DAH SING LIFE HANDICAP,TURF - "C+3" Course,725000,Class 4,1600M,13,4,BORN TO WIN(N386),A Suborics,C Fownes,130,1037,14,17-3/4,14 14 14 13,1:40.15,99
2013/12/15,ST,5,GOOD TO YIELDING,DAH SING LIFE HANDICAP,TURF - "C+3" Course,725000,Class 4,1600M,14,3,FOLLOW THE WIND(M331),N Pinna,C H Yip,132,1222,13,18,13 13 13 14,1:40.20,61
2013/12/15,ST,6,GOOD TO YIELDING,NG TUNG RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1400M,1,1,CLUB LIFE(P309),T Angland,R Gibson,133,1106,3,-,2 4 3 1,1:23.80,4.7
2013/12/15,ST,6,GOOD TO YIELDING,NG TUNG RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1400M,2,8,HOW SPEEDY(M384),J Moreira,A T Millard,126,1077,4,SH,6 5 4 2,1:23.82,2.5
2013/12/15,ST,6,GOOD TO YIELDING,NG TUNG RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1400M,3,9,FASTER MORE(P368),N Callan,P F Yiu,125,1165,10,3-3/4,12 11 10 3,1:24.40,11
2013/12/15,ST,6,GOOD TO YIELDING,NG TUNG RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1400M,4,3,KYNAM(P213),D Whyte,J Moore,133,1159,5,4,4 6 6 4,1:24.45,5.1
2013/12/15,ST,6,GOOD TO YIELDING,NG TUNG RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1400M,5,10,HINYUEN PALADIN(L199),C Y Lui,C H Yip,118,1146,7,5-1/4,1 1 1 5,1:24.63,58
2013/12/15,ST,6,GOOD TO YIELDING,NG TUNG RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1400M,6,13,AMAZING ALWAYS(N432),U Rispoli,D E Ferraris,118,1154,12,6-1/2,13 13 13 6,1:24.85,18
