date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2018/11/07,HV,5,GOOD,THE AMERICAN CLUB CHALLENGE CUP (HANDICAP),TURF - "B" Course,1380000,Class 3,1200M,WV,,PLAY TO WIN(B468),C Schofield,C W Chang,123,---,---,---,---,---,---
2018/11/07,HV,6,GOOD,TAI LAM CHUNG HANDICAP,TURF - "B" Course,1380000,Class 3,1650M,1,4,LET'S TAKE IT EASY(A140),U Rispoli,L Ho,122,1047,6,-,7 7 8 1,1:40.35,11
2018/11/07,HV,6,GOOD,TAI LAM CHUNG HANDICAP,TURF - "B" Course,1380000,Class 3,1650M,2,10,NITRO EXPRESS(T353),A Badel,D E Ferraris,117,1180,9,3/4,12 12 12 2,1:40.46,18
2018/11/07,HV,6,GOOD,TAI LAM CHUNG HANDICAP,TURF - "B" Course,1380000,Class 3,1650M,3,3,TOP LAURELS(A173),N Callan,K L Man,124,1113,10,3/4,5 6 6 3,1:40.49,9.7
2018/11/07,HV,6,GOOD,TAI LAM CHUNG HANDICAP,TURF - "B" Course,1380000,Class 3,1650M,4,11,HAR HAR HEART(A224),S de Sousa,J Size,116,1108,12,1,11 11 11 4,1:40.52,12
2018/11/07,HV,6,GOOD,TAI LAM CHUNG HANDICAP,TURF - "B" Course,1380000,Class 3,1650M,5,2,TANGMERE(B432),C Schofield,C Fownes,128,1092,4,2-1/4,8 8 7 5,1:40.72,24
2018/11/07,HV,6,GOOD,TAI LAM CHUNG HANDICAP,TURF - "B" Course,1380000,Class 3,1650M,6,6,HAPPY DRAGON(B099),D Whyte,J Moore,119,1130,5,2-3/4,6 5 5 6,1:40.78,10
2018/11/07,HV,6,GOOD,TAI LAM CHUNG HANDICAP,TURF - "B" Course,1380000,Class 3,1650M,7,12,FLYING QUEST(A071),H N Wong,D J Hall,111,1066,7,2-3/4,10 10 9 7,1:40.81,16
2018/11/07,HV,6,GOOD,TAI LAM CHUNG HANDICAP,TURF - "B" Course,1380000,Class 3,1650M,8,5,VIGOR FAME(B260),M L Yeung,K W Lui,118,1036,2,3,2 3 3 8,1:40.82,20
2018/11/07,HV,6,GOOD,TAI LAM CHUNG HANDICAP,TURF - "B" Course,1380000,Class 3,1650M,9,7,MY POWER(B267),Z Purton,C S Shum,120,1078,1,4-1/4,4 4 4 9,1:41.02,16
2018/11/07,HV,6,GOOD,TAI LAM CHUNG HANDICAP,TURF - "B" Course,1380000,Class 3,1650M,10,8,PLANET STAR(A049),K Teetan,P O'Sullivan,118,1191,3,4-3/4,3 2 2 10,1:41.12,2.2
2018/11/07,HV,6,GOOD,TAI LAM CHUNG HANDICAP,TURF - "B" Course,1380000,Class 3,1650M,11,9,SICHUAN BOSS(V416),C Wong,A T Millard,111,1268,11,5-3/4,1 1 1 11,1:41.27,9
2018/11/07,HV,6,GOOD,TAI LAM CHUNG HANDICAP,TURF - "B" Course,1380000,Class 3,1650M,12,1,DRAGON LIPS(B212),M F Poon,A S Cruz,130,1035,8,6,9 9 10 12,1:41.32,54
2018/11/07,HV,7,GOOD,TAI TAM HANDICAP,TURF - "B" Course,1380000,Class 3,1200M,1,9,GOOD BEAUTY(B384),D Whyte,J Moore,120,1036,8,-,7 7 1,1:10.22,22
2018/11/07,HV,7,GOOD,TAI TAM HANDICAP,TURF - "B" Course,1380000,Class 3,1200M,2,11,BLITZING(B290),K Teetan,A S Cruz,116,1171,5,HD,2 2 2,1:10.25,1.7
2018/11/07,HV,7,GOOD,TAI TAM HANDICAP,TURF - "B" Course,1380000,Class 3,1200M,3,3,FANTASTIC FEELING(T273),N Callan,D E Ferraris,128,1230,12,N,9 8 3,1:10.27,29
2018/11/07,HV,7,GOOD,TAI TAM HANDICAP,TURF - "B" Course,1380000,Class 3,1200M,4,2,PERFECT GLORY(B411),C Schofield,C Fownes,133,1120,6,1-3/4,4 3 4,1:10.50,6.8
2018/11/07,HV,7,GOOD,TAI TAM HANDICAP,TURF - "B" Course,1380000,Class 3,1200M,5,8,TELECOM BROTHERS(B243),H T Mo,Y S Tsui,116,1201,1,1-3/4,1 1 5,1:10.51,14
2018/11/07,HV,7,GOOD,TAI TAM HANDICAP,TURF - "B" Course,1380000,Class 3,1200M,6,6,GAMECHANGERS(A162),S Clipperton,J Size,123,975,7,2-1/2,6 5 6,1:10.63,10
2018/11/07,HV,7,GOOD,TAI TAM HANDICAP,TURF - "B" Course,1380000,Class 3,1200M,7,4,DANCES WITH DRAGON(B129),G van Niekerk,L Ho,127,1078,3,4,12 12 7,1:10.85,14
2018/11/07,HV,7,GOOD,TAI TAM HANDICAP,TURF - "B" Course,1380000,Class 3,1200M,8,1,LOCKHEED(B087),S de Sousa,C S Shum,133,1063,10,5,5 6 8,1:11.02,8.7
2018/11/07,HV,7,GOOD,TAI TAM HANDICAP,TURF - "B" Course,1380000,Class 3,1200M,9,7,RACING FIGHTER(B285),W M Lai,C H Yip,123,1171,11,5-1/4,10 10 9,1:11.08,261
2018/11/07,HV,7,GOOD,TAI TAM HANDICAP,TURF - "B" Course,1380000,Class 3,1200M,10,12,BETTER CHOICE(A383),H N Wong,W Y So,111,1044,2,7,8 9 10,1:11.32,24
2018/11/07,HV,7,GOOD,TAI TAM HANDICAP,TURF - "B" Course,1380000,Class 3,1200M,11,5,WONDERFUL JOURNEY(T402),C Wong,P F Yiu,119,1179,9,7-1/4,3 4 11,1:11.36,54
2018/11/07,HV,7,GOOD,TAI TAM HANDICAP,TURF - "B" Course,1380000,Class 3,1200M,12,10,SALTO OLIMPICO(A350),M L Yeung,D J Hall,115,1143,4,9-3/4,11 11 12,1:11.79,197
2018/11/07,HV,8,GOOD,HIGH ISLAND HANDICAP,TURF - "B" Course,1950000,Class 2,1200M,1,2,WISHFUL THINKER(B180),A Badel,R Gibson,132,1179,11,-,12 12 1,1:10.24,9.4
2018/11/07,HV,8,GOOD,HIGH ISLAND HANDICAP,TURF - "B" Course,1950000,Class 2,1200M,2,6,ALMABABY(V057),H N Wong,Y S Tsui,123,1152,8,N,2 2 2,1:10.29,25
2018/11/07,HV,8,GOOD,HIGH ISLAND HANDICAP,TURF - "B" Course,1950000,Class 2,1200M,3,3,GUNNISON(A377),S Clipperton,J Size,131,979,12,1/2,7 5 3,1:10.34,13
2018/11/07,HV,8,GOOD,HIGH ISLAND HANDICAP,TURF - "B" Course,1950000,Class 2,1200M,4,1,FORTUNE BOOTH(A418),Z Purton,M J Freedman,132,1097,10,3/4,11 11 4,1:10.39,7.6
2018/11/07,HV,8,GOOD,HIGH ISLAND HANDICAP,TURF - "B" Course,1950000,Class 2,1200M,5,10,MOMENT OF POWER(V138),C Wong,P O'Sullivan,116,1089,1,1,1 1 5,1:10.41,24
2018/11/07,HV,8,GOOD,HIGH ISLAND HANDICAP,TURF - "B" Course,1950000,Class 2,1200M,6,9,MAGIC LEGEND(A170),M F Poon,J Moore,120,1020,9,1,10 10 6,1:10.42,18
2018/11/07,HV,8,GOOD,HIGH ISLAND HANDICAP,TURF - "B" Course,1950000,Class 2,1200M,7,5,MR GENUINE(S253),C Murray,D J Hall,127,1079,2,2-1/4,4 4 7,1:10.61,12
2018/11/07,HV,8,GOOD,HIGH ISLAND HANDICAP,TURF - "B" Course,1950000,Class 2,1200M,8,4,SAUL'S SPECIAL(A293),S de Sousa,C W Chang,130,1110,6,2-1/2,5 6 8,1:10.63,17
2018/11/07,HV,8,GOOD,HIGH ISLAND HANDICAP,TURF - "B" Course,1950000,Class 2,1200M,9,11,JADE THEATRE(A040),M L Yeung,K L Man,118,1091,5,2-1/2,9 9 9,1:10.66,7.6
2018/11/07,HV,8,GOOD,HIGH ISLAND HANDICAP,TURF - "B" Course,1950000,Class 2,1200M,10,12,HIGH FIVE(T200),K Teetan,A T Millard,118,1095,7,3,6 8 10,1:10.71,15
2018/11/07,HV,8,GOOD,HIGH ISLAND HANDICAP,TURF - "B" Course,1950000,Class 2,1200M,11,8,SUPER HOPPY(A372),C Schofield,C S Shum,125,1223,3,3,8 7 11,1:10.72,2.9
2018/11/07,HV,8,GOOD,HIGH ISLAND HANDICAP,TURF - "B" Course,1950000,Class 2,1200M,12,7,CHEERFULJET(A188),U Rispoli,C Fownes,125,1119,4,9-1/2,3 3 12,1:11.75,10
2018/11/04,ST,1,GOOD,L'OREAL PARIS HANDICAP,TURF - "C+3" Course,920000,Class 4 (Restricted),1200M,1,7,PERFECT MATCH(B393),M L Yeung,C S Shum,126,1097,7,-,3 3 1,1:10.08,4.9
2018/11/04,ST,1,GOOD,L'OREAL PARIS HANDICAP,TURF - "C+3" Course,920000,Class 4 (Restricted),1200M,2,8,QUADRUPLE DOUBLE(B250),C Wong,D J Hall,120,1096,4,NOSE,1 1 2,1:10.08,11
2018/11/04,ST,1,GOOD,L'OREAL PARIS HANDICAP,TURF - "C+3" Course,920000,Class 4 (Restricted),1200M,3,6,HAINAN STAR(B438),C Schofield,P F Yiu,129,1158,3,3/4,5 5 3,1:10.23,2.2
2018/11/04,ST,1,GOOD,L'OREAL PARIS HANDICAP,TURF - "C+3" Course,920000,Class 4 (Restricted),1200M,4,1,STRATHALLAN(B178),K Teetan,A T Millard,133,1076,6,1-3/4,4 4 4,1:10.35,6.4
2018/11/04,ST,1,GOOD,L'OREAL PARIS HANDICAP,TURF - "C+3" Course,920000,Class 4 (Restricted),1200M,5,9,WAH MAY PRINCESS(B423),C Y Ho,A S Cruz,125,1105,8,2,2 2 5,1:10.40,14
2018/11/04,ST,1,GOOD,L'OREAL PARIS HANDICAP,TURF - "C+3" Course,920000,Class 4 (Restricted),1200M,6,12,ROCKAGE(B242),H N Wong,F C Lor,115,1000,1,2-3/4,6 6 6,1:10.53,99
2018/11/04,ST,1,GOOD,L'OREAL PARIS HANDICAP,TURF - "C+3" Course,920000,Class 4 (Restricted),1200M,7,4,LET'S COME BACK(B367),Z Purton,C Fownes,131,1147,10,3-3/4,10 10 7,1:10.66,14
2018/11/04,ST,1,GOOD,L'OREAL PARIS HANDICAP,TURF - "C+3" Course,920000,Class 4 (Restricted),1200M,8,5,BELLA BABY(B365),D Whyte,W Y So,130,1012,12,3-3/4,11 11 8,1:10.68,20
2018/11/04,ST,1,GOOD,L'OREAL PARIS HANDICAP,TURF - "C+3" Course,920000,Class 4 (Restricted),1200M,9,11,LE TERROIR(B403),S de Sousa,L Ho,125,1107,5,5-1/4,7 8 9,1:10.91,11
2018/11/04,ST,1,GOOD,L'OREAL PARIS HANDICAP,TURF - "C+3" Course,920000,Class 4 (Restricted),1200M,10,2,OUR GREEN(B448),U Rispoli,C H Yip,132,1182,2,5-1/4,9 7 10,1:10.92,175
2018/11/04,ST,1,GOOD,L'OREAL PARIS HANDICAP,TURF - "C+3" Course,920000,Class 4 (Restricted),1200M,11,10,WINNING CIRCLE(B275),S Clipperton,M J Freedman,127,1149,11,6-1/2,12 12 11,1:11.12,35
2018/11/04,ST,1,GOOD,L'OREAL PARIS HANDICAP,TURF - "C+3" Course,920000,Class 4 (Restricted),1200M,12,3,SUREWIN(B157),W M Lai,C W Chang,132,1247,9,9-3/4,8 9 12,1:11.65,170
2018/11/04,ST,2,GOOD,KATE TOKYO HANDICAP,TURF - "C+3" Course,920000,Class 4,1000M,1,5,DIAMOND MASTER(S397),M L Yeung,K H Ting,127,1158,1,-,8 5 1,0:56.95,6.1
2018/11/04,ST,2,GOOD,KATE TOKYO HANDICAP,TURF - "C+3" Course,920000,Class 4,1000M,2,10,MULTIMILLION(C022),K Teetan,A S Cruz,127,1159,11,1,1 1 2,0:57.11,3.1
2018/11/04,ST,2,GOOD,KATE TOKYO HANDICAP,TURF - "C+3" Course,920000,Class 4,1000M,3,4,LIGHTNING STEED(B274),S de Sousa,M J Freedman,130,1093,13,4,3 3 3,0:57.60,5.3
2018/11/04,ST,2,GOOD,KATE TOKYO HANDICAP,TURF - "C+3" Course,920000,Class 4,1000M,4,13,HAPPY WARRIOR(A313),D Whyte,J Moore,119,1116,3,4-1/2,12 11 4,0:57.67,12
2018/11/04,ST,2,GOOD,KATE TOKYO HANDICAP,TURF - "C+3" Course,920000,Class 4,1000M,5,9,KING'S HEROISM(C014),W M Lai,L Ho,127,1190,6,6-3/4,10 8 5,0:58.03,101
2018/11/04,ST,2,GOOD,KATE TOKYO HANDICAP,TURF - "C+3" Course,920000,Class 4,1000M,6,6,LUNAR ZEPHYR(V385),H N Wong,W Y So,126,1083,5,7,5 2 6,0:58.05,12
2018/11/04,ST,2,GOOD,KATE TOKYO HANDICAP,TURF - "C+3" Course,920000,Class 4,1000M,7,2,NICE FANDANGO(A209),Z Purton,C Fownes,132,1100,9,7-1/4,4 4 7,0:58.09,6.7
2018/11/04,ST,2,GOOD,KATE TOKYO HANDICAP,TURF - "C+3" Course,920000,Class 4,1000M,8,12,TEST THE STARS(B193),C Y Ho,D J Hall,125,1044,7,7-1/2,14 13 8,0:58.13,130
2018/11/04,ST,2,GOOD,KATE TOKYO HANDICAP,TURF - "C+3" Course,920000,Class 4,1000M,9,8,GUERDON HELMET(B007),A Badel,D E Ferraris,127,1044,2,8,13 12 9,0:58.24,11
2018/11/04,ST,2,GOOD,KATE TOKYO HANDICAP,TURF - "C+3" Course,920000,Class 4,1000M,10,7,DRAGON REGIMENT(B439),M Chadwick,T P Yung,127,1135,14,12-1/2,9 10 10,0:58.96,38
2018/11/04,ST,2,GOOD,KATE TOKYO HANDICAP,TURF - "C+3" Course,920000,Class 4,1000M,11,3,SUNNY MAJOR(B298),S Clipperton,J Size,132,1136,12,12-3/4,11 14 11,0:58.99,26
2018/11/04,ST,2,GOOD,KATE TOKYO HANDICAP,TURF - "C+3" Course,920000,Class 4,1000M,12,11,PEGASUS ELITE(B324),G van Niekerk,K W Lui,127,1095,4,15-3/4,7 9 12,0:59.49,87
2018/11/04,ST,2,GOOD,KATE TOKYO HANDICAP,TURF - "C+3" Course,920000,Class 4,1000M,13,14,OCEAN ELITE(A013),C Wong,Y S Tsui,111,1138,10,17-3/4,2 6 13,0:59.81,68
2018/11/04,ST,2,GOOD,KATE TOKYO HANDICAP,TURF - "C+3" Course,920000,Class 4,1000M,14,1,SUPER MODEL(B375),N Callan,C S Shum,133,1148,8,21-1/2,6 7 14,1:00.38,25
2018/11/04,ST,3,GOOD,KOSE COSMEPORT HANDICAP,TURF - "C+3" Course,690000,Class 5,1600M,1,1,CHIU CHOW KID(T412),U Rispoli,T P Yung,133,1185,1,-,8 7 7 1,1:35.83,7
2018/11/04,ST,3,GOOD,KOSE COSMEPORT HANDICAP,TURF - "C+3" Course,690000,Class 5,1600M,2,8,BEST EFFORT(T220),K Teetan,C Fownes,127,996,3,N,5 5 5 2,1:35.90,5.1
2018/11/04,ST,3,GOOD,KOSE COSMEPORT HANDICAP,TURF - "C+3" Course,690000,Class 5,1600M,3,2,INDIGENOUS STAR(A081),Z Purton,P F Yiu,133,1054,10,3/4,12 10 12 3,1:35.96,5
2018/11/04,ST,3,GOOD,KOSE COSMEPORT HANDICAP,TURF - "C+3" Course,690000,Class 5,1600M,4,9,KWAICHUNG BROTHERS(A012),N Callan,R Gibson,127,1159,9,1-3/4,10 12 11 4,1:36.10,21
2018/11/04,ST,3,GOOD,KOSE COSMEPORT HANDICAP,TURF - "C+3" Course,690000,Class 5,1600M,5,4,THE SHOW(T256),C Wong,C H Yip,125,1107,11,1-3/4,4 4 3 5,1:36.11,13
2018/11/04,ST,3,GOOD,KOSE COSMEPORT HANDICAP,TURF - "C+3" Course,690000,Class 5,1600M,6,10,LUCKY STORM(B124),A Badel,C S Shum,126,1101,14,2-1/4,2 2 1 6,1:36.19,19
2018/11/04,ST,3,GOOD,KOSE COSMEPORT HANDICAP,TURF - "C+3" Course,690000,Class 5,1600M,7,12,BONITO(V319),G van Niekerk,L Ho,120,1144,2,2-1/2,7 9 9 7,1:36.23,114
2018/11/04,ST,3,GOOD,KOSE COSMEPORT HANDICAP,TURF - "C+3" Course,690000,Class 5,1600M,8,13,XIANG HUANG QI(A312),C Y Ho,K L Man,117,1151,8,2-3/4,11 11 8 8,1:36.28,161
2018/11/04,ST,3,GOOD,KOSE COSMEPORT HANDICAP,TURF - "C+3" Course,690000,Class 5,1600M,9,11,DUTCH WINDMILL(T288),C Schofield,C W Chang,127,1053,12,4,13 13 13 9,1:36.48,68
2018/11/04,ST,3,GOOD,KOSE COSMEPORT HANDICAP,TURF - "C+3" Course,690000,Class 5,1600M,10,7,TRIUMPHAL WIN(A334),S de Sousa,C W Chang,129,1252,7,6,9 8 10 10,1:36.78,11
2018/11/04,ST,3,GOOD,KOSE COSMEPORT HANDICAP,TURF - "C+3" Course,690000,Class 5,1600M,11,5,TRIUMPHANT LIGHT(T224),D Whyte,D E Ferraris,130,1071,4,7,3 3 4 11,1:36.95,7.7
2018/11/04,ST,3,GOOD,KOSE COSMEPORT HANDICAP,TURF - "C+3" Course,690000,Class 5,1600M,12,3,TOP ACE(T199),C Murray,A T Millard,133,1158,13,7,14 14 14 12,1:36.96,8.2
2018/11/04,ST,3,GOOD,KOSE COSMEPORT HANDICAP,TURF - "C+3" Course,690000,Class 5,1600M,13,14,FAIR COMMENT(A014),M Chadwick,K H Ting,114,1183,5,8-3/4,6 6 6 13,1:37.22,17
2018/11/04,ST,3,GOOD,KOSE COSMEPORT HANDICAP,TURF - "C+3" Course,690000,Class 5,1600M,14,6,MEGA TREASURE(A237),M L Yeung,Y S Tsui,127,1051,6,10-1/4,1 1 2 14,1:37.47,13
2018/11/04,ST,3,GOOD,KOSE COSMEPORT HANDICAP,TURF - "C+3" Course,690000,Class 5,1600M,WV,,THE INVINCIBLE(A191),C Schofield,W Y So,126,---,---,---,---,---,---
2018/11/04,ST,4,GOOD,MARIA GALLAND HANDICAP,TURF - "C+3" Course,920000,Class 4,1600M,1,4,LET US WIN(V381),S de Sousa,L Ho,131,1126,5,-,8 9 8 1,1:35.70,6
2018/11/04,ST,4,GOOD,MARIA GALLAND HANDICAP,TURF - "C+3" Course,920000,Class 4,1600M,2,12,EVER LAUGH(A278),U Rispoli,K L Man,121,1143,9,SH,7 7 7 2,1:35.72,18
2018/11/04,ST,4,GOOD,MARIA GALLAND HANDICAP,TURF - "C+3" Course,920000,Class 4,1600M,3,5,MY WINNER(B197),K Teetan,P F Yiu,128,1123,13,1,5 5 6 3,1:35.88,4.9
2018/11/04,ST,4,GOOD,MARIA GALLAND HANDICAP,TURF - "C+3" Course,920000,Class 4,1600M,4,9,HINYUEN SWIFTNESS(V250),W M Lai,C H Yip,122,1266,10,1-1/2,2 2 2 4,1:35.94,39
2018/11/04,ST,4,GOOD,MARIA GALLAND HANDICAP,TURF - "C+3" Course,920000,Class 4,1600M,5,8,JIN JIN KING(A329),S Clipperton,D J Hall,123,1114,8,3-1/4,4 4 3 5,1:36.23,19
2018/11/04,ST,4,GOOD,MARIA GALLAND HANDICAP,TURF - "C+3" Course,920000,Class 4,1600M,6,7,ABSOLUCOOL(A328),Z Purton,C Fownes,125,1209,12,3-1/4,12 11 10 6,1:36.24,5.7
2018/11/04,ST,4,GOOD,MARIA GALLAND HANDICAP,TURF - "C+3" Course,920000,Class 4,1600M,7,6,RED HORSE(V334),C Schofield,C H Yip,126,1186,1,3-1/2,3 3 4 7,1:36.26,11
2018/11/04,ST,4,GOOD,MARIA GALLAND HANDICAP,TURF - "C+3" Course,920000,Class 4,1600M,8,2,CHARITY WINGS(B003),A Badel,C S Shum,131,1107,3,4,6 6 5 8,1:36.34,23
2018/11/04,ST,4,GOOD,MARIA GALLAND HANDICAP,TURF - "C+3" Course,920000,Class 4,1600M,9,11,SAVVY SEVEN(B314),D Whyte,J Moore,122,1107,7,4,9 10 11 9,1:36.36,6.1
2018/11/04,ST,4,GOOD,MARIA GALLAND HANDICAP,TURF - "C+3" Course,920000,Class 4,1600M,10,10,RIGHTEOUS MATE(A419),G van Niekerk,K W Lui,122,1195,4,5-1/2,11 8 9 10,1:36.58,4.6
2018/11/04,ST,4,GOOD,MARIA GALLAND HANDICAP,TURF - "C+3" Course,920000,Class 4,1600M,11,3,ENORMOUS HONOUR(T236),H N Wong,Y S Tsui,128,1174,2,6-1/4,10 12 13 11,1:36.69,53
2018/11/04,ST,4,GOOD,MARIA GALLAND HANDICAP,TURF - "C+3" Course,920000,Class 4,1600M,12,13,FATE FIRE(B020),M L Yeung,T P Yung,114,1218,6,6-1/4,1 1 1 12,1:36.71,107
2018/11/04,ST,4,GOOD,MARIA GALLAND HANDICAP,TURF - "C+3" Course,920000,Class 4,1600M,13,1,AFTER ME(B300),N Callan,K L Man,133,1000,11,6-3/4,13 13 12 13,1:36.80,210
2018/11/04,ST,5,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,920000,Class 4,1400M,1,12,SMILING PRIDE(A344),U Rispoli,K H Ting,122,1230,4,-,6 7 5 1,1:22.96,5.4
2018/11/04,ST,5,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,920000,Class 4,1400M,2,5,FOLLOW ME(B440),S de Sousa,J Size,128,1091,9,1/2,4 5 7 2,1:23.05,3
2018/11/04,ST,5,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,920000,Class 4,1400M,3,8,HIGH REV(C007),Z Purton,D J Hall,127,1205,3,3/4,8 6 6 3,1:23.10,4.8
2018/11/04,ST,5,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,920000,Class 4,1400M,4,11,HAPPY FORCE(B227),M L Yeung,T P Yung,120,1071,12,1,3 2 2 4,1:23.12,50
2018/11/04,ST,5,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,920000,Class 4,1400M,5,10,ROMANTIC CHEF(B368),C Schofield,C S Shum,126,1165,7,1-3/4,12 12 12 5,1:23.25,39
2018/11/04,ST,5,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,920000,Class 4,1400M,6,9,VITAL SPRING(A057),C Y Ho,K W Lui,125,1139,11,2-1/2,10 11 11 6,1:23.36,16
2018/11/04,ST,5,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,920000,Class 4,1400M,7,13,PRECIOUS SWEETIE(B254),G van Niekerk,L Ho,121,1113,8,2-1/2,7 8 8 7,1:23.37,6.5
2018/11/04,ST,5,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,920000,Class 4,1400M,8,6,BRAVE BABY(C066),K Teetan,A S Cruz,127,1089,1,3-1/2,5 3 4 8,1:23.51,38
2018/11/04,ST,5,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,920000,Class 4,1400M,9,7,FANTASTIC SHOW(A207),C Wong,Y S Tsui,120,1097,13,3-1/2,14 14 14 9,1:23.52,193
2018/11/04,ST,5,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,920000,Class 4,1400M,10,3,C P POWER(V037),C Murray,A T Millard,131,1063,6,4-1/4,9 10 9 10,1:23.62,90
2018/11/04,ST,5,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,920000,Class 4,1400M,11,1,ENERGETIC CLASS(T082),D Whyte,C W Chang,133,1113,10,4-1/2,2 1 1 11,1:23.66,13
2018/11/04,ST,5,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,920000,Class 4,1400M,12,14,BEST GIFT(A069),M Chadwick,P F Yiu,116,1038,14,4-3/4,13 13 13 12,1:23.70,25
2018/11/04,ST,5,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,920000,Class 4,1400M,13,2,EXCEPTIONAL DESIRE(A142),H N Wong,W Y So,129,1205,2,7,1 4 3 13,1:24.10,30
2018/11/04,ST,5,GOOD,SUISSE PROGRAMME HANDICAP,TURF - "C+3" Course,920000,Class 4,1400M,14,4,COMPASSION STAR(A121),A Badel,C H Yip,131,1090,5,10,11 9 10 14,1:24.58,22
2018/11/04,ST,6,GOOD,REVLON HANDICAP,TURF - "C+3" Course,1380000,Class 3,1000M,1,10,STYLING CITY(B280),D Whyte,J Moore,118,1181,12,-,2 2 1,0:56.64,2.9
2018/11/04,ST,6,GOOD,REVLON HANDICAP,TURF - "C+3" Course,1380000,Class 3,1000M,2,4,FANTASTIC EIGHT(A079),M Chadwick,P F Yiu,130,1191,4,2-1/2,6 1 2,0:57.05,7.4
2018/11/04,ST,6,GOOD,REVLON HANDICAP,TURF - "C+3" Course,1380000,Class 3,1000M,3,2,PATCH BABY(B303),C Wong,F C Lor,126,1156,11,3,9 7 3,0:57.11,4.6
2018/11/04,ST,6,GOOD,REVLON HANDICAP,TURF - "C+3" Course,1380000,Class 3,1000M,4,8,WINNING WAYS(B332),C Murray,C H Yip,123,1170,5,5,12 10 4,0:57.42,299
2018/11/04,ST,6,GOOD,REVLON HANDICAP,TURF - "C+3" Course,1380000,Class 3,1000M,5,3,HINCHINLOVE(C001),A Badel,W Y So,132,1188,9,5-1/4,7 6 5,0:57.49,14
2018/11/04,ST,6,GOOD,REVLON HANDICAP,TURF - "C+3" Course,1380000,Class 3,1000M,6,6,MY BEGINNER'S LUCK(A420),C Schofield,M J Freedman,128,1126,1,5-1/4,3 3 6,0:57.50,10
2018/11/04,ST,6,GOOD,REVLON HANDICAP,TURF - "C+3" Course,1380000,Class 3,1000M,7,9,PRINCE HARMONY(V012),H N Wong,W Y So,118,1177,8,6,1 4 7,0:57.59,53
2018/11/04,ST,6,GOOD,REVLON HANDICAP,TURF - "C+3" Course,1380000,Class 3,1000M,8,11,YOUNG LEGEND(B097),H T Mo,C S Shum,111,1047,10,6-1/4,11 11 8,0:57.64,22
2018/11/04,ST,6,GOOD,REVLON HANDICAP,TURF - "C+3" Course,1380000,Class 3,1000M,9,13,GENERAL IRON(P429),G van Niekerk,D E Ferraris,115,1174,3,6-1/2,10 12 9,0:57.69,41
2018/11/04,ST,6,GOOD,REVLON HANDICAP,TURF - "C+3" Course,1380000,Class 3,1000M,10,5,FORZA ANGEL(B333),C Y Ho,Y S Tsui,127,1054,2,9,8 9 10,0:58.06,32
2018/11/04,ST,6,GOOD,REVLON HANDICAP,TURF - "C+3" Course,1380000,Class 3,1000M,11,12,JOYFUL FAMILY(B397),W M Lai,W Y So,114,1087,13,9-1/4,13 13 11,0:58.10,338
2018/11/04,ST,6,GOOD,REVLON HANDICAP,TURF - "C+3" Course,1380000,Class 3,1000M,12,1,MR LUMIERES(B179),Z Purton,D J Hall,133,1085,7,11-3/4,4 5 12,0:58.54,4.8
2018/11/04,ST,6,GOOD,REVLON HANDICAP,TURF - "C+3" Course,1380000,Class 3,1000M,13,7,DEMONS ROCK(B263),M L Yeung,K H Ting,122,1043,6,14-3/4,5 8 13,0:59.00,31
2018/11/04,ST,7,GOOD,THE SA SA LADIES' PURSE (HANDICAP),TURF - "C+3" Course,3250000,Group Three,1800M,1,3,TIME WARP(A066),Z Purton,A S Cruz,131,1263,9,-,1 1 1 1 1,1:47.23,14
2018/11/04,ST,7,GOOD,THE SA SA LADIES' PURSE (HANDICAP),TURF - "C+3" Course,3250000,Group Three,1800M,2,8,GLORIOUS FOREVER(B236),C Schofield,F C Lor,114,1164,7,N,2 2 2 2 2,1:47.27,1.6
2018/11/04,ST,7,GOOD,THE SA SA LADIES' PURSE (HANDICAP),TURF - "C+3" Course,3250000,Group Three,1800M,3,5,EAGLE WAY(A093),S de Sousa,J Moore,124,1087,8,2-1/4,9 8 8 9 3,1:47.59,11
2018/11/04,ST,7,GOOD,THE SA SA LADIES' PURSE (HANDICAP),TURF - "C+3" Course,3250000,Group Three,1800M,4,2,EXULTANT(B101),C Y Ho,A S Cruz,131,1076,5,2-1/4,8 9 9 8 4,1:47.60,6.5
