date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2017/10/08,ST,10,GOOD,YEUNG UK HANDICAP,TURF - "B+2" Course,1860000,Class 2,1400M,11,12,GREEN CARD(V126),T Berry,J Moore,116,1167,11,4-3/4,8 8 8 11,1:22.55,18
2017/10/08,ST,10,GOOD,YEUNG UK HANDICAP,TURF - "B+2" Course,1860000,Class 2,1400M,12,6,LITTLE DRAGON(S264),K C Leung,P F Yiu,120,1050,3,7,10 11 13 12,1:22.92,89
2017/10/08,ST,10,GOOD,YEUNG UK HANDICAP,TURF - "B+2" Course,1860000,Class 2,1400M,13,7,SUPER LIFELINE(P158),H T Mo,A T Millard,114,1071,5,8-3/4,9 10 10 13,1:23.19,17
2017/10/08,ST,10,GOOD,YEUNG UK HANDICAP,TURF - "B+2" Course,1860000,Class 2,1400M,14,5,FIGHT HERO(T186),U Rispoli,Y S Tsui,125,1160,2,16-1/2,4 7 6 14,1:24.44,153
2017/10/01,ST,1,GOOD,CHENGDU HANDICAP,TURF - "A+3" Course,880000,Class 4,1200M,1,9,GRADE ONE(A010),S Clipperton,P O'Sullivan,119,1174,2,-,5 6 1,1:09.31,4.1
2017/10/01,ST,1,GOOD,CHENGDU HANDICAP,TURF - "A+3" Course,880000,Class 4,1200M,2,8,FLYING NOBLE(A267),J Moreira,C H Yip,119,1151,5,1,6 5 2,1:09.47,2.1
2017/10/01,ST,1,GOOD,CHENGDU HANDICAP,TURF - "A+3" Course,880000,Class 4,1200M,3,10,TOURBILLON KING(A104),C Y Ho,Y S Tsui,115,1097,9,2-1/4,1 1 3,1:09.65,57
2017/10/01,ST,1,GOOD,CHENGDU HANDICAP,TURF - "A+3" Course,880000,Class 4,1200M,4,6,MY HONEY(A330),K Teetan,D E Ferraris,123,1059,7,3-1/4,9 9 4,1:09.84,94
2017/10/01,ST,1,GOOD,CHENGDU HANDICAP,TURF - "A+3" Course,880000,Class 4,1200M,5,7,PADDINGTON(A107),C Schofield,W Y So,122,1142,6,3-3/4,8 8 5,1:09.90,12
2017/10/01,ST,1,GOOD,CHENGDU HANDICAP,TURF - "A+3" Course,880000,Class 4,1200M,6,1,FANTASTIC SHOW(A207),N Rawiller,Y S Tsui,133,1049,1,5-1/2,10 10 6,1:10.20,9.5
2017/10/01,ST,1,GOOD,CHENGDU HANDICAP,TURF - "A+3" Course,880000,Class 4,1200M,7,5,RICHCITY FORTUNE(V088),M F Poon,J Moore,117,1153,8,5-3/4,2 3 7,1:10.23,9.5
2017/10/01,ST,1,GOOD,CHENGDU HANDICAP,TURF - "A+3" Course,880000,Class 4,1200M,8,3,NONE OTHER(S349),H T Mo,A Lee,121,1177,10,8,3 2 8,1:10.58,11
2017/10/01,ST,1,GOOD,CHENGDU HANDICAP,TURF - "A+3" Course,880000,Class 4,1200M,9,2,MULTIMAX(T129),K C Ng,A S Cruz,128,1174,4,8-1/2,4 4 9,1:10.66,13
2017/10/01,ST,1,GOOD,CHENGDU HANDICAP,TURF - "A+3" Course,880000,Class 4,1200M,10,4,CHARITY WINGS(B003),Z Purton,C S Shum,126,1092,3,14,7 7 10,1:11.55,39
2017/10/01,ST,2,GOOD,CHONGQING HANDICAP,TURF - "A+3" Course,1310000,Class 3,1800M,1,4,GORGEOUS KING(V118),K C Leung,A T Millard,125,1158,2,-,4 4 4 4 1,1:47.33,3.7
2017/10/01,ST,2,GOOD,CHONGQING HANDICAP,TURF - "A+3" Course,1310000,Class 3,1800M,2,7,HO HO FEEL(T029),M F Poon,C H Yip,110,1158,5,1-1/4,7 8 8 7 2,1:47.53,5
2017/10/01,ST,2,GOOD,CHONGQING HANDICAP,TURF - "A+3" Course,1310000,Class 3,1800M,3,3,ENSURING(S437),N Callan,F C Lor,130,1136,4,3,5 5 5 6 3,1:47.81,14
2017/10/01,ST,2,GOOD,CHONGQING HANDICAP,TURF - "A+3" Course,1310000,Class 3,1800M,4,2,SERGEANT TITANIUM(S332),J Moreira,J Size,131,1144,6,3-1/4,3 3 3 2 4,1:47.84,5.9
2017/10/01,ST,2,GOOD,CHONGQING HANDICAP,TURF - "A+3" Course,1310000,Class 3,1800M,5,5,GORGEOUS AGAIN(V326),Z Purton,C S Shum,123,1081,1,3-1/2,6 6 6 5 5,1:47.90,2.6
2017/10/01,ST,2,GOOD,CHONGQING HANDICAP,TURF - "A+3" Course,1310000,Class 3,1800M,6,1,JOLLY GENE(T146),C Y Ho,A S Cruz,131,1113,3,5,1 2 2 1 6,1:48.13,23
2017/10/01,ST,2,GOOD,CHONGQING HANDICAP,TURF - "A+3" Course,1310000,Class 3,1800M,7,6,MIGHTY BOY(A352),T Berry,J Moore,123,1150,8,6-1/2,2 1 1 3 7,1:48.37,39
2017/10/01,ST,2,GOOD,CHONGQING HANDICAP,TURF - "A+3" Course,1310000,Class 3,1800M,8,8,XINJIANG YARN(V035),K C Ng,P F Yiu,113,1211,7,12-1/2,8 7 7 8 8,1:49.34,17
2017/10/01,ST,3,GOOD,CHENGDU HANDICAP,TURF - "A+3" Course,880000,Class 4,1200M,1,6,BOSSIEE(S405),S Clipperton,D Cruz,120,1157,7,-,8 9 1,1:09.86,14
2017/10/01,ST,3,GOOD,CHENGDU HANDICAP,TURF - "A+3" Course,880000,Class 4,1200M,2,2,STAR OF PATCH(V399),Z Purton,P O'Sullivan,132,1130,9,N,9 6 2,1:09.92,2.7
2017/10/01,ST,3,GOOD,CHENGDU HANDICAP,TURF - "A+3" Course,880000,Class 4,1200M,3,5,SUPER EURO STAR(V313),M F Poon,C W Chang,117,1067,6,1/2,1 1 3,1:09.93,2.8
2017/10/01,ST,3,GOOD,CHENGDU HANDICAP,TURF - "A+3" Course,880000,Class 4,1200M,4,8,MONEY WINNER(A055),D Whyte,Y S Tsui,120,1035,4,1-3/4,7 4 4,1:10.15,6.6
2017/10/01,ST,3,GOOD,CHENGDU HANDICAP,TURF - "A+3" Course,880000,Class 4,1200M,5,9,PEACE COMBINATION(T091),K Teetan,C Fownes,119,1071,1,2,4 5 5,1:10.20,16
2017/10/01,ST,3,GOOD,CHENGDU HANDICAP,TURF - "A+3" Course,880000,Class 4,1200M,6,3,NUMERO UNO(S044),C Schofield,T P Yung,127,1171,2,2-3/4,6 8 6,1:10.30,33
2017/10/01,ST,3,GOOD,CHENGDU HANDICAP,TURF - "A+3" Course,880000,Class 4,1200M,7,1,LANG TAI SING(S280),J Moreira,K L Man,133,1067,8,3-1/4,3 2 7,1:10.40,8.9
2017/10/01,ST,3,GOOD,CHENGDU HANDICAP,TURF - "A+3" Course,880000,Class 4,1200M,8,4,SEE ME NOW(V171),C Y Ho,K W Lui,123,962,5,5-1/2,2 3 8,1:10.73,33
2017/10/01,ST,3,GOOD,CHENGDU HANDICAP,TURF - "A+3" Course,880000,Class 4,1200M,9,10,CORRE RAPIDO(A053),W M Lai,C H Yip,118,1099,3,7-3/4,5 7 9,1:11.12,30
2017/10/01,ST,3,GOOD,CHENGDU HANDICAP,TURF - "A+3" Course,880000,Class 4,1200M,WV,7,COLOURFUL ACHIEVER(A182),H N Wong,D J Hall,115,---,---,---,---,---,---
2017/10/01,ST,4,GOOD,NANJING HANDICAP,TURF - "A+3" Course,880000,Class 4,1400M,1,1,A BEAUTIFUL(T421),J Moreira,W Y So,133,1083,3,-,4 4 3 1,1:22.51,2
2017/10/01,ST,4,GOOD,NANJING HANDICAP,TURF - "A+3" Course,880000,Class 4,1400M,2,4,VICTORY MASTER(M148),K C Leung,A Lee,125,1166,6,2,1 1 1 2,1:22.83,18
2017/10/01,ST,4,GOOD,NANJING HANDICAP,TURF - "A+3" Course,880000,Class 4,1400M,3,7,NOBLE DE LOVE(V324),D Whyte,F C Lor,124,1205,4,2,3 2 2 3,1:22.83,6.3
2017/10/01,ST,4,GOOD,NANJING HANDICAP,TURF - "A+3" Course,880000,Class 4,1400M,4,5,FORTUNATE RUNNER(A292),C Y Ho,K W Lui,123,1183,2,2-3/4,2 3 4 4,1:22.95,46
2017/10/01,ST,4,GOOD,NANJING HANDICAP,TURF - "A+3" Course,880000,Class 4,1400M,5,8,SUNNY ORIENT(V302),U Rispoli,A T Millard,119,1119,8,3,9 9 7 5,1:23.00,12
2017/10/01,ST,4,GOOD,NANJING HANDICAP,TURF - "A+3" Course,880000,Class 4,1400M,6,9,EASTERN PROWESS(V295),K Teetan,L Ho,117,1044,1,6,5 5 6 6,1:23.49,22
2017/10/01,ST,4,GOOD,NANJING HANDICAP,TURF - "A+3" Course,880000,Class 4,1400M,7,6,GOOD DAYS(A333),N Rawiller,C S Shum,125,1104,7,6-3/4,7 6 5 7,1:23.57,3.5
2017/10/01,ST,4,GOOD,NANJING HANDICAP,TURF - "A+3" Course,880000,Class 4,1400M,8,2,STARLIT KNIGHT(A137),H T Mo,Y S Tsui,123,1069,9,7,8 8 8 8,1:23.61,94
2017/10/01,ST,4,GOOD,NANJING HANDICAP,TURF - "A+3" Course,880000,Class 4,1400M,9,3,LAUGH OUT LOUD(P297),S Clipperton,K L Man,129,1155,5,12-1/4,6 7 9 9,1:24.45,14
2017/10/01,ST,4,GOOD,NANJING HANDICAP,TURF - "A+3" Course,880000,Class 4,1400M,WV,10,VICTOR EMPEROR(S425),W M Lai,C H Yip,114,---,---,---,---,---,---
2017/10/01,ST,5,GOOD,SHENYANG HANDICAP,TURF - "A+3" Course,880000,Class 4,1600M,1,11,WIN FOR CHARITY(V244),C Y Ho,K W Lui,116,969,1,-,4 3 3 1,1:36.14,17
2017/10/01,ST,5,GOOD,SHENYANG HANDICAP,TURF - "A+3" Course,880000,Class 4,1600M,2,2,MORETHANLUCKY(A039),K Teetan,F C Lor,132,1159,2,SH,7 5 7 2,1:36.16,2.5
2017/10/01,ST,5,GOOD,SHENYANG HANDICAP,TURF - "A+3" Course,880000,Class 4,1600M,3,8,HIT A HOME RUN(N248),M F Poon,D J Hall,114,1115,4,1-1/4,10 8 8 3,1:36.33,9.2
2017/10/01,ST,5,GOOD,SHENYANG HANDICAP,TURF - "A+3" Course,880000,Class 4,1600M,4,4,ENORMOUS HONOUR(T236),H N Wong,Y S Tsui,126,1141,7,1-1/4,9 9 5 4,1:36.35,13
2017/10/01,ST,5,GOOD,SHENYANG HANDICAP,TURF - "A+3" Course,880000,Class 4,1600M,5,3,PLAY IT(A239),H T Mo,C Fownes,125,1111,9,2-1/4,11 11 11 5,1:36.48,23
2017/10/01,ST,5,GOOD,SHENYANG HANDICAP,TURF - "A+3" Course,880000,Class 4,1600M,6,1,FIRST FONTEIN(V361),J Moreira,W Y So,133,1097,6,4-3/4,8 10 10 6,1:36.89,4.8
2017/10/01,ST,5,GOOD,SHENYANG HANDICAP,TURF - "A+3" Course,880000,Class 4,1600M,7,9,TRIUMPHANT LIGHT(T224),N Callan,D E Ferraris,121,1060,10,6-1/4,3 4 2 7,1:37.15,11
2017/10/01,ST,5,GOOD,SHENYANG HANDICAP,TURF - "A+3" Course,880000,Class 4,1600M,8,7,LITTLE FANTASY(T298),S Clipperton,K L Man,122,1203,5,6-3/4,5 6 4 8,1:37.21,33
2017/10/01,ST,5,GOOD,SHENYANG HANDICAP,TURF - "A+3" Course,880000,Class 4,1600M,9,10,DRAGON DANCE(V409),M L Yeung,A Lee,116,1089,8,8-1/4,1 1 1 9,1:37.45,51
2017/10/01,ST,5,GOOD,SHENYANG HANDICAP,TURF - "A+3" Course,880000,Class 4,1600M,10,5,THE SHOW(T256),D Whyte,C H Yip,129,1076,3,9,6 7 9 10,1:37.58,7.3
2017/10/01,ST,5,GOOD,SHENYANG HANDICAP,TURF - "A+3" Course,880000,Class 4,1600M,11,6,JOLLY GAINS(A276),K C Leung,L Ho,121,1122,11,11-1/4,2 2 6 11,1:37.94,18
2017/10/01,ST,6,GOOD,SHANGHAI HANDICAP,TURF - "A+3" Course,1310000,Class 3,1200M,1,1,JING JING WIN(V328),Z Purton,D J Hall,133,1102,5,-,5 5 1,1:09.89,3.2
2017/10/01,ST,6,GOOD,SHANGHAI HANDICAP,TURF - "A+3" Course,1310000,Class 3,1200M,2,2,BRAVO WATCHMAN(A102),J Moreira,W Y So,131,1234,14,1,7 7 2,1:10.06,5.9
2017/10/01,ST,6,GOOD,SHANGHAI HANDICAP,TURF - "A+3" Course,1310000,Class 3,1200M,3,9,PRIMERO(A094),T Berry,J Moore,121,1079,4,1-1/4,6 4 3,1:10.07,5.5
2017/10/01,ST,6,GOOD,SHANGHAI HANDICAP,TURF - "A+3" Course,1310000,Class 3,1200M,4,14,CALL ME AWESOME(V340),H T Mo,D E Ferraris,110,1166,7,1-1/2,12 10 4,1:10.15,41
2017/10/01,ST,6,GOOD,SHANGHAI HANDICAP,TURF - "A+3" Course,1310000,Class 3,1200M,5,11,SUN TOUCH(V266),M L Yeung,C S Shum,116,1199,9,2-1/2,4 6 5,1:10.28,30
2017/10/01,ST,6,GOOD,SHANGHAI HANDICAP,TURF - "A+3" Course,1310000,Class 3,1200M,6,12,SUPER JUNIOR(V390),K C Leung,T P Yung,116,1197,12,2-1/2,1 3 6,1:10.30,11
2017/10/01,ST,6,GOOD,SHANGHAI HANDICAP,TURF - "A+3" Course,1310000,Class 3,1200M,7,4,ROYAL MOJITO(A261),W M Lai,C H Yip,124,1082,6,3-3/4,8 9 7,1:10.47,62
2017/10/01,ST,6,GOOD,SHANGHAI HANDICAP,TURF - "A+3" Course,1310000,Class 3,1200M,8,6,MONEY BOY(A008),U Rispoli,J Size,123,1080,3,4-1/4,3 2 8,1:10.56,10
2017/10/01,ST,6,GOOD,SHANGHAI HANDICAP,TURF - "A+3" Course,1310000,Class 3,1200M,9,3,THE CREATETH(A336),D Whyte,K L Man,128,1107,13,4-1/2,10 12 9,1:10.62,60
2017/10/01,ST,6,GOOD,SHANGHAI HANDICAP,TURF - "A+3" Course,1310000,Class 3,1200M,10,13,AMAZING FEELING(V031),M Chadwick,R Gibson,117,1160,10,4-3/4,11 11 10,1:10.64,91
2017/10/01,ST,6,GOOD,SHANGHAI HANDICAP,TURF - "A+3" Course,1310000,Class 3,1200M,11,8,STARSHIP(V379),K Teetan,P O'Sullivan,123,1141,8,5-1/4,13 13 11,1:10.74,4.3
2017/10/01,ST,6,GOOD,SHANGHAI HANDICAP,TURF - "A+3" Course,1310000,Class 3,1200M,12,5,BORNTOACHIEVE(T313),H N Wong,Y S Tsui,118,1109,1,6,2 1 12,1:10.83,92
2017/10/01,ST,6,GOOD,SHANGHAI HANDICAP,TURF - "A+3" Course,1310000,Class 3,1200M,13,10,SMART BABY(A160),C Y Ho,C Fownes,118,1221,2,6,9 8 13,1:10.85,164
2017/10/01,ST,6,GOOD,SHANGHAI HANDICAP,TURF - "A+3" Course,1310000,Class 3,1200M,14,7,ISTANBUL BEY(A111),M F Poon,C Fownes,110,1130,11,6-3/4,14 14 14,1:10.98,60
2017/10/01,ST,6,GOOD,SHANGHAI HANDICAP,TURF - "A+3" Course,1310000,Class 3,1200M,WV,,MORDICUS(V130),S Clipperton,K W Lui,123,---,---,---,---,---,---
2017/10/01,ST,7,GOOD TO YIELDING,THE NATIONAL DAY CUP (HANDICAP),TURF - "A+3" Course,3000000,Group Three,1000M,1,6,DASHING FELLOW(S284),C Y Ho,J Moore,116,1164,7,-,7 6 1,0:56.59,25
2017/10/01,ST,7,GOOD TO YIELDING,THE NATIONAL DAY CUP (HANDICAP),TURF - "A+3" Course,3000000,Group Three,1000M,2,3,NOT LISTENIN'TOME(T235),T Berry,J Moore,130,1168,4,N,4 5 2,0:56.65,10
2017/10/01,ST,7,GOOD TO YIELDING,THE NATIONAL DAY CUP (HANDICAP),TURF - "A+3" Course,3000000,Group Three,1000M,3,5,D B PIN(V344),K Teetan,J Size,116,1149,5,1-1/2,5 3 3,0:56.84,2.7
2017/10/01,ST,7,GOOD TO YIELDING,THE NATIONAL DAY CUP (HANDICAP),TURF - "A+3" Course,3000000,Group Three,1000M,4,8,MAGIC LEGEND(A170),W M Lai,J Moore,113,1030,2,1-3/4,6 7 4,0:56.87,8.9
2017/10/01,ST,7,GOOD TO YIELDING,THE NATIONAL DAY CUP (HANDICAP),TURF - "A+3" Course,3000000,Group Three,1000M,5,7,FABULOUS ONE(T005),C Schofield,W Y So,115,1153,3,2-1/4,1 1 5,0:56.94,6.8
2017/10/01,ST,7,GOOD TO YIELDING,THE NATIONAL DAY CUP (HANDICAP),TURF - "A+3" Course,3000000,Group Three,1000M,6,1,MR STUNNING(V153),J Moreira,J Size,133,1106,6,2-1/4,2 4 6,0:56.95,4.1
2017/10/01,ST,7,GOOD TO YIELDING,THE NATIONAL DAY CUP (HANDICAP),TURF - "A+3" Course,3000000,Group Three,1000M,7,9,STRATHMORE(S206),K C Leung,A T Millard,113,1211,1,2-1/4,8 8 7,0:56.96,31
2017/10/01,ST,7,GOOD TO YIELDING,THE NATIONAL DAY CUP (HANDICAP),TURF - "A+3" Course,3000000,Group Three,1000M,8,4,AMAZING KIDS(T179),B Prebble,J Size,129,1152,10,2-1/2,9 9 8,0:56.99,18
2017/10/01,ST,7,GOOD TO YIELDING,THE NATIONAL DAY CUP (HANDICAP),TURF - "A+3" Course,3000000,Group Three,1000M,9,2,PENIAPHOBIA(S143),Z Purton,A S Cruz,132,1181,8,3,3 2 9,0:57.05,10
2017/10/01,ST,7,GOOD TO YIELDING,THE NATIONAL DAY CUP (HANDICAP),TURF - "A+3" Course,3000000,Group Three,1000M,10,10,JETWINGS(T124),M Chadwick,R Gibson,113,1191,9,6-3/4,10 10 10,0:57.65,36
2017/10/01,ST,8,GOOD TO YIELDING,THE CELEBRATION CUP (HANDICAP),TURF - "A+3" Course,3000000,Group Three,1400M,1,10,BEAUTY GENERATION(V380),K C Leung,J Moore,113,1144,13,-,1 1 1 1,1:21.80,18
2017/10/01,ST,8,GOOD TO YIELDING,THE CELEBRATION CUP (HANDICAP),TURF - "A+3" Course,3000000,Group Three,1400M,2,4,SEASONS BLOOM(V410),J Moreira,C S Shum,121,1032,3,1-1/2,12 7 7 2,1:22.04,2.3
2017/10/01,ST,8,GOOD TO YIELDING,THE CELEBRATION CUP (HANDICAP),TURF - "A+3" Course,3000000,Group Three,1400M,3,12,TIME WARP(A066),K C Ng,A S Cruz,113,1239,2,1-3/4,5 4 4 3,1:22.06,13
2017/10/01,ST,8,GOOD TO YIELDING,THE CELEBRATION CUP (HANDICAP),TURF - "A+3" Course,3000000,Group Three,1400M,4,6,WINNER'S WAY(A025),D Whyte,A S Cruz,117,1118,10,1-3/4,2 2 2 4,1:22.10,5.5
2017/10/01,ST,8,GOOD TO YIELDING,THE CELEBRATION CUP (HANDICAP),TURF - "A+3" Course,3000000,Group Three,1400M,5,1,BEAUTY ONLY(S411),Z Purton,A S Cruz,133,1156,8,2,10 12 12 5,1:22.12,15
2017/10/01,ST,8,GOOD TO YIELDING,THE CELEBRATION CUP (HANDICAP),TURF - "A+3" Course,3000000,Group Three,1400M,6,5,EAGLE WAY(A093),T Berry,J Moore,118,1097,5,3-1/4,13 11 10 6,1:22.30,19
2017/10/01,ST,8,GOOD TO YIELDING,THE CELEBRATION CUP (HANDICAP),TURF - "A+3" Course,3000000,Group Three,1400M,7,8,BOOMING DELIGHT(A113),C Schofield,J Moore,115,1181,11,3-1/4,9 10 9 7,1:22.31,12
2017/10/01,ST,8,GOOD TO YIELDING,THE CELEBRATION CUP (HANDICAP),TURF - "A+3" Course,3000000,Group Three,1400M,8,9,WESTERN EXPRESS(A090),K Teetan,J Size,113,1270,1,4,8 9 8 8,1:22.44,5.9
2017/10/01,ST,8,GOOD TO YIELDING,THE CELEBRATION CUP (HANDICAP),TURF - "A+3" Course,3000000,Group Three,1400M,9,2,CONTENTMENT(S391),B Prebble,J Size,132,1137,12,4-3/4,6 6 5 9,1:22.54,53
2017/10/01,ST,8,GOOD TO YIELDING,THE CELEBRATION CUP (HANDICAP),TURF - "A+3" Course,3000000,Group Three,1400M,10,7,ROMANTIC TOUCH(S393),M L Yeung,A S Cruz,116,1176,7,5-1/2,7 8 11 10,1:22.67,68
2017/10/01,ST,8,GOOD TO YIELDING,THE CELEBRATION CUP (HANDICAP),TURF - "A+3" Course,3000000,Group Three,1400M,11,13,NEW ASIA SUNRISE(T268),H N Wong,Y S Tsui,113,964,4,5-1/2,3 5 6 11,1:22.67,38
2017/10/01,ST,8,GOOD TO YIELDING,THE CELEBRATION CUP (HANDICAP),TURF - "A+3" Course,3000000,Group Three,1400M,12,3,GIANT TREASURE(T148),M Chadwick,A S Cruz,123,1261,6,5-3/4,4 3 3 12,1:22.72,28
2017/10/01,ST,8,GOOD TO YIELDING,THE CELEBRATION CUP (HANDICAP),TURF - "A+3" Course,3000000,Group Three,1400M,13,11,HARBOUR MASTER(S145),W M Lai,J Moore,113,1157,9,6-1/2,11 13 13 13,1:22.83,134
2017/10/01,ST,9,GOOD TO YIELDING,TIANJIN HANDICAP,TURF - "A+3" Course,1310000,Class 3,1400M,1,4,APOLLO'S CHOICE(S312),Z Purton,F C Lor,126,1056,3,-,5 5 4 1,1:22.20,3.8
2017/10/01,ST,9,GOOD TO YIELDING,TIANJIN HANDICAP,TURF - "A+3" Course,1310000,Class 3,1400M,2,10,INVINCIBLE FRESH(T190),U Rispoli,P F Yiu,118,1046,13,1/2,11 11 10 2,1:22.29,77
2017/10/01,ST,9,GOOD TO YIELDING,TIANJIN HANDICAP,TURF - "A+3" Course,1310000,Class 3,1400M,3,13,EXPERTO CREDE(A110),T Berry,J Moore,116,1093,6,3/4,6 6 6 3,1:22.33,5.5
2017/10/01,ST,9,GOOD TO YIELDING,TIANJIN HANDICAP,TURF - "A+3" Course,1310000,Class 3,1400M,4,5,HARD BALL GET(P373),M F Poon,D J Hall,118,1037,1,1-3/4,4 7 7 4,1:22.46,18
2017/10/01,ST,9,GOOD TO YIELDING,TIANJIN HANDICAP,TURF - "A+3" Course,1310000,Class 3,1400M,5,7,DARING FIT(V398),D Whyte,A S Cruz,124,1231,5,1-3/4,1 1 1 5,1:22.49,5.2
2017/10/01,ST,9,GOOD TO YIELDING,TIANJIN HANDICAP,TURF - "A+3" Course,1310000,Class 3,1400M,6,12,RELENTLESS ME(A178),J Moreira,W Y So,117,1181,10,2-1/4,3 2 2 6,1:22.55,3.4
2017/10/01,ST,9,GOOD TO YIELDING,TIANJIN HANDICAP,TURF - "A+3" Course,1310000,Class 3,1400M,7,9,WHO DAT SINGA(A003),K Teetan,K L Man,124,1133,7,2-1/4,10 8 8 7,1:22.57,17
2017/10/01,ST,9,GOOD TO YIELDING,TIANJIN HANDICAP,TURF - "A+3" Course,1310000,Class 3,1400M,8,2,MIGHTY MAVERICK(V150),N Callan,D Cruz,130,1147,8,4,8 9 9 8,1:22.85,19
2017/10/01,ST,9,GOOD TO YIELDING,TIANJIN HANDICAP,TURF - "A+3" Course,1310000,Class 3,1400M,9,8,FRIENDS OF NANJING(V140),K C Leung,T P Yung,122,1159,9,5-1/4,12 12 11 9,1:23.04,36
2017/10/01,ST,9,GOOD TO YIELDING,TIANJIN HANDICAP,TURF - "A+3" Course,1310000,Class 3,1400M,10,6,PHOTON WILLIE(S199),B Prebble,P O'Sullivan,125,1116,4,6-1/2,9 10 12 10,1:23.23,84
2017/10/01,ST,9,GOOD TO YIELDING,TIANJIN HANDICAP,TURF - "A+3" Course,1310000,Class 3,1400M,11,14,OUR FOLKS(P400),M L Yeung,C W Chang,114,1137,2,8-1/4,2 4 5 11,1:23.52,87
2017/10/01,ST,9,GOOD TO YIELDING,TIANJIN HANDICAP,TURF - "A+3" Course,1310000,Class 3,1400M,12,1,CALCULATION(A248),S Clipperton,J Size,133,1089,14,14,7 3 3 12,1:24.42,21
2017/10/01,ST,9,GOOD TO YIELDING,TIANJIN HANDICAP,TURF - "A+3" Course,1310000,Class 3,1400M,13,11,LOADED(A195),K C Ng,R Gibson,115,1066,11,15-1/4,13 13 13 13,1:24.64,233
2017/10/01,ST,9,GOOD TO YIELDING,TIANJIN HANDICAP,TURF - "A+3" Course,1310000,Class 3,1400M,14,3,SKY KING(V217),N Rawiller,C Fownes,128,1308,12,210-1/4,14 14 14 14,1:55.84,119
2017/10/01,ST,10,GOOD TO YIELDING,BEIJING HANDICAP,TURF - "A+3" Course,1860000,Class 2,1200M,1,14,PINGWU SPARK(A262),K C Leung,T P Yung,113,1318,5,-,2 4 1,1:09.14,1.9
2017/10/01,ST,10,GOOD TO YIELDING,BEIJING HANDICAP,TURF - "A+3" Course,1860000,Class 2,1200M,2,4,SOUTHERN LEGEND(A252),N Rawiller,C Fownes,126,1140,13,HD,9 9 2,1:09.18,11
2017/10/01,ST,10,GOOD TO YIELDING,BEIJING HANDICAP,TURF - "A+3" Course,1860000,Class 2,1200M,3,8,KEY WITNESS(S212),C Schofield,A S Cruz,116,1193,12,1-3/4,13 14 3,1:09.44,22
2017/10/01,ST,10,GOOD TO YIELDING,BEIJING HANDICAP,TURF - "A+3" Course,1860000,Class 2,1200M,4,5,PABLOSKY(S156),T Berry,J Moore,124,1117,11,2,7 7 4,1:09.45,34
2017/10/01,ST,10,GOOD TO YIELDING,BEIJING HANDICAP,TURF - "A+3" Course,1860000,Class 2,1200M,5,10,JUMBO LUCK(V068),K Teetan,K W Lui,115,1216,4,2-1/4,4 3 5,1:09.51,4.1
2017/10/01,ST,10,GOOD TO YIELDING,BEIJING HANDICAP,TURF - "A+3" Course,1860000,Class 2,1200M,6,1,LINE SEEKER(S269),M F Poon,P O'Sullivan,126,1092,7,2-3/4,12 11 6,1:09.60,10
2017/10/01,ST,10,GOOD TO YIELDING,BEIJING HANDICAP,TURF - "A+3" Course,1860000,Class 2,1200M,7,12,SLEEP EDUCATION(A362),C Y Ho,D E Ferraris,114,1005,1,3-3/4,6 6 7,1:09.75,105
2017/10/01,ST,10,GOOD TO YIELDING,BEIJING HANDICAP,TURF - "A+3" Course,1860000,Class 2,1200M,8,9,HARD PROMISE(A373),M L Yeung,A Lee,113,1122,6,4-3/4,5 5 8,1:09.90,38
2017/10/01,ST,10,GOOD TO YIELDING,BEIJING HANDICAP,TURF - "A+3" Course,1860000,Class 2,1200M,9,3,HOUSE OF FUN(V092),J Moreira,J Size,131,1232,10,5-1/4,3 2 9,1:09.97,15
2017/10/01,ST,10,GOOD TO YIELDING,BEIJING HANDICAP,TURF - "A+3" Course,1860000,Class 2,1200M,10,6,FLYING TOURBILLON(T051),W M Lai,P F Yiu,116,1116,2,5-3/4,8 8 10,1:10.07,33
2017/10/01,ST,10,GOOD TO YIELDING,BEIJING HANDICAP,TURF - "A+3" Course,1860000,Class 2,1200M,11,7,HIGH FIVE(T200),U Rispoli,A T Millard,117,1084,8,6,11 12 11,1:10.10,71
2017/10/01,ST,10,GOOD TO YIELDING,BEIJING HANDICAP,TURF - "A+3" Course,1860000,Class 2,1200M,12,2,SHAMAL(V290),H N Wong,Y S Tsui,127,1176,9,7-1/2,1 1 12,1:10.36,21
2017/10/01,ST,10,GOOD TO YIELDING,BEIJING HANDICAP,TURF - "A+3" Course,1860000,Class 2,1200M,13,11,LEAN AMBASSADOR(A250),H T Mo,Y S Tsui,108,1292,3,10,10 10 13,1:10.74,221
2017/10/01,ST,10,GOOD TO YIELDING,BEIJING HANDICAP,TURF - "A+3" Course,1860000,Class 2,1200M,14,13,ANDOYAS(T109),K C Ng,D J Hall,111,1035,14,11-1/4,14 13 14,1:10.93,249
2017/09/27,HV,1,GOOD TO FIRM,BEGONIA HANDICAP,TURF - "C+3" Course,880000,Class 4,1200M,1,7,DIAMOND LEGEND(V341),S Clipperton,P O'Sullivan,125,1129,11,-,12 11 1,1:09.91,8.7
