date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2015/09/13,ST,3,GOOD TO FIRM,FOSHAN HANDICAP,TURF - "C" Course,800000,Class 4,1200M,3,4,HAPPY AGILITY(T184),R Fourie,P F Yiu,132,1169,8,2-3/4,4 6 3,1:09.95,2.4
2015/09/13,ST,3,GOOD TO FIRM,FOSHAN HANDICAP,TURF - "C" Course,800000,Class 4,1200M,4,8,ENERGETIC CLASS(T082),Y T Cheng,C W Chang,121,1074,2,4-1/4,9 8 4,1:10.13,135
2015/09/13,ST,3,GOOD TO FIRM,FOSHAN HANDICAP,TURF - "C" Course,800000,Class 4,1200M,5,11,FRIENDS FOREVER(T079),K K Chiong,D Cruz,109,1259,11,4-1/2,1 3 5,1:10.18,90
2015/09/13,ST,3,GOOD TO FIRM,FOSHAN HANDICAP,TURF - "C" Course,800000,Class 4,1200M,6,5,SHARP HUNTER(P097),D Whyte,D E Ferraris,131,1110,7,5-1/4,8 9 6,1:10.31,12
2015/09/13,ST,3,GOOD TO FIRM,FOSHAN HANDICAP,TURF - "C" Course,800000,Class 4,1200M,7,9,ORACLE(N115),K C Leung,D Cruz,118,1083,5,5-1/2,10 7 7,1:10.34,20
2015/09/13,ST,3,GOOD TO FIRM,FOSHAN HANDICAP,TURF - "C" Course,800000,Class 4,1200M,8,3,ELITE SPIRIT(S200),B Prebble,W Y So,132,1168,6,6-1/2,6 5 8,1:10.52,8.7
2015/09/13,ST,3,GOOD TO FIRM,FOSHAN HANDICAP,TURF - "C" Course,800000,Class 4,1200M,9,10,FAITHFUL BOY(T089),C Schofield,Y S Tsui,119,1067,10,8-3/4,7 11 9,1:10.85,27
2015/09/13,ST,3,GOOD TO FIRM,FOSHAN HANDICAP,TURF - "C" Course,800000,Class 4,1200M,10,6,TRIBAL GLORY(S395),N Callan,P F Yiu,123,1141,9,9-1/4,11 12 10,1:10.94,297
2015/09/13,ST,3,GOOD TO FIRM,FOSHAN HANDICAP,TURF - "C" Course,800000,Class 4,1200M,11,7,JIMSON THE FAMOUS(T253),K C Ng,C H Yip,117,1039,12,9-1/2,12 10 11,1:10.98,337
2015/09/13,ST,3,GOOD TO FIRM,FOSHAN HANDICAP,TURF - "C" Course,800000,Class 4,1200M,12,12,OCTAL LUCK(T205),J Moreira,A Lee,118,1242,1,12-3/4,2 1 12,1:11.50,3.8
2015/09/13,ST,4,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1600M,1,7,INDIGO WAY(M227),M L Yeung,K W Lui,121,1121,8,-,6 6 7 1,1:36.63,11
2015/09/13,ST,4,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1600M,2,4,TERRIFIC MASTER(P436),D Whyte,A S Cruz,129,1168,2,1-1/4,7 7 6 2,1:36.83,2.7
2015/09/13,ST,4,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1600M,3,3,ROUGE ET BLANC(S353),J Moreira,C S Shum,131,1197,3,1-1/2,5 5 4 3,1:36.86,5.7
2015/09/13,ST,4,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1600M,4,5,ROCK THE TREE(P272),R Fourie,D E Ferraris,127,1033,6,2-1/2,8 8 8 4,1:37.04,21
2015/09/13,ST,4,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1600M,5,2,FIGHTING BOY(P376),K Teetan,S Woods,131,974,10,3-1/2,11 10 10 5,1:37.17,10
2015/09/13,ST,4,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1600M,6,9,DASHING FORTUNE(P046),W M Lai,K L Man,121,1142,9,4,2 2 2 6,1:37.28,57
2015/09/13,ST,4,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1600M,7,1,THE SYLPH(T055),N Callan,D E Ferraris,133,1018,7,4-3/4,1 1 1 7,1:37.38,6.5
2015/09/13,ST,4,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1600M,8,12,GOLD PRECIOUS(P364),C K Tong,Y S Tsui,113,1191,5,4-3/4,4 4 5 8,1:37.39,15
2015/09/13,ST,4,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1600M,9,8,TRUE COMMENT(S328),G Mosse,P F Yiu,123,1045,4,5-1/4,3 3 3 9,1:37.46,39
2015/09/13,ST,4,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1600M,10,6,BLAZING PASS(T108),C Y Ho,A S Cruz,121,1063,12,6-1/4,9 11 11 10,1:37.62,63
2015/09/13,ST,4,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1600M,11,11,PERCY JACKSON(N188),M Chadwick,S Woods,118,995,1,6-1/4,10 9 9 11,1:37.64,8.5
2015/09/13,ST,4,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1600M,12,10,KEEN TACTICS(N143),C Schofield,A Lee,118,1007,11,6-3/4,12 12 12 12,1:37.71,20
2015/09/13,ST,5,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1400M,1,6,BEST HOPE(S102),H N Wong,C H Yip,120,1119,1,-,1 1 1 1,1:22.57,5.9
2015/09/13,ST,5,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1400M,2,9,UNIQUE JOYFUL(S241),K K Chiong,K W Lui,117,1150,9,1-1/4,3 3 2 2,1:22.75,4.7
2015/09/13,ST,5,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1400M,3,7,DANEWIN EXPRESS(S234),G Mosse,A S Cruz,129,1170,4,1-1/2,5 6 5 3,1:22.80,8.9
2015/09/13,ST,5,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1400M,4,14,DOUBLE POINT(S246),C K Tong,C Fownes,111,982,12,2,7 5 6 4,1:22.91,126
2015/09/13,ST,5,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1400M,5,5,GLACIER BLUE(P062),D Whyte,R Gibson,131,1122,3,2-1/2,8 8 8 5,1:22.98,2.7
2015/09/13,ST,5,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1400M,6,1,CASH COURIER(S417),J Moreira,C S Shum,133,1173,5,3-1/2,10 10 9 6,1:23.14,13
2015/09/13,ST,5,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1400M,7,8,STRATHEARN(S387),C Schofield,A T Millard,127,1045,13,3-3/4,11 12 13 7,1:23.15,8.3
2015/09/13,ST,5,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1400M,8,10,PACKING DRAGON(T230),N Callan,P F Yiu,123,1178,6,4,6 7 7 8,1:23.22,20
2015/09/13,ST,5,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1400M,9,12,WIRE TO WIRE(S189),M Chadwick,S Woods,117,1006,8,4-1/4,13 13 11 9,1:23.23,17
2015/09/13,ST,5,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1400M,10,2,DASHING SUPER(N348),C Y Ho,Y S Tsui,131,1162,7,5,4 4 4 10,1:23.38,48
2015/09/13,ST,5,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1400M,11,3,HARBOUR VICTORY(T016),N Rawiller,D Cruz,133,1156,11,6-1/4,9 9 10 11,1:23.59,233
2015/09/13,ST,5,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1400M,12,13,FORTUNE TERRITORY(N272),W M Lai,W Y So,114,1119,2,7-1/4,12 11 12 12,1:23.73,72
2015/09/13,ST,5,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1400M,13,4,ALL IS WELL(T240),K C Ng,K L Man,126,1037,10,9,2 2 3 13,1:24.01,304
2015/09/13,ST,5,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "C" Course,800000,Class 4,1400M,WV,11,SECRET CODE(S229),M L Yeung,C S Shum,115,---,---,---,---,---,---
2015/09/13,ST,6,GOOD,SHANTOU HANDICAP,ALL WEATHER TRACK,800000,Class 4,1200M,1,2,TRILLION TREASURE(P156),Y T Cheng,A Schutz,133,1071,7,-,1 1 1,1:09.69,16
2015/09/13,ST,6,GOOD,SHANTOU HANDICAP,ALL WEATHER TRACK,800000,Class 4,1200M,2,4,KING OF HOUSEHOLD(P444),J Moreira,D J Hall,130,1111,5,1-3/4,2 2 2,1:09.96,2
2015/09/13,ST,6,GOOD,SHANTOU HANDICAP,ALL WEATHER TRACK,800000,Class 4,1200M,3,3,HEARTS KEEPER(N360),N Callan,Y S Tsui,132,1223,3,3-1/4,5 3 3,1:10.21,3.9
2015/09/13,ST,6,GOOD,SHANTOU HANDICAP,ALL WEATHER TRACK,800000,Class 4,1200M,4 DH,1,ADDOLE(S056),H N Wong,W Y So,123,1159,9,4-1/4,9 7 4,1:10.35,56
2015/09/13,ST,6,GOOD,SHANTOU HANDICAP,ALL WEATHER TRACK,800000,Class 4,1200M,4 DH,10,MODERN FORTUNE(T081),K Teetan,J Size,118,1017,6,4-1/4,8 5 4,1:10.35,7.4
2015/09/13,ST,6,GOOD,SHANTOU HANDICAP,ALL WEATHER TRACK,800000,Class 4,1200M,6,12,CONSISTENT(T045),M L Yeung,T P Yung,113,956,8,4-1/4,11 10 6,1:10.37,78
2015/09/13,ST,6,GOOD,SHANTOU HANDICAP,ALL WEATHER TRACK,800000,Class 4,1200M,7,7,LOVELY NAUGHTY(S153),K C Leung,L Ho,124,1139,10,4-1/2,3 4 7,1:10.40,12
2015/09/13,ST,6,GOOD,SHANTOU HANDICAP,ALL WEATHER TRACK,800000,Class 4,1200M,8,9,RISING POWER(N294),C K Tong,C W Chang,117,1086,11,5-1/2,10 11 8,1:10.55,138
2015/09/13,ST,6,GOOD,SHANTOU HANDICAP,ALL WEATHER TRACK,800000,Class 4,1200M,9,5,NONE OTHER(S349),K C Ng,A S Cruz,125,1178,2,8-1/4,6 8 9,1:11.02,18
2015/09/13,ST,6,GOOD,SHANTOU HANDICAP,ALL WEATHER TRACK,800000,Class 4,1200M,10,11,SNOWHOOVES(S409),R Fourie,R Gibson,118,1063,1,8-1/4,7 9 10,1:11.03,13
2015/09/13,ST,6,GOOD,SHANTOU HANDICAP,ALL WEATHER TRACK,800000,Class 4,1200M,11,6,SOLAR KID(T252),C Schofield,C H Yip,129,1072,12,17-1/2,12 12 11,1:12.50,86
2015/09/13,ST,6,GOOD,SHANTOU HANDICAP,ALL WEATHER TRACK,800000,Class 4,1200M,12,8,EXCEEDINGLY EXCEL(T175),G Mosse,K L Man,120,1051,4,20-1/2,4 6 12,1:12.96,140
2015/09/13,ST,7,GOOD,SHENZHEN HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,1,1,PERPETUAL TREASURE(S191),M L Yeung,T P Yung,127,1119,9,-,3 3 1,1:09.12,5.5
2015/09/13,ST,7,GOOD,SHENZHEN HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,2,11,ULTIMATE GLORY(S235),G Mosse,K L Man,120,1208,8,N,7 6 2,1:09.17,6.3
2015/09/13,ST,7,GOOD,SHENZHEN HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,3,3,RUMBA KING(M172),Y T Cheng,Y S Tsui,128,1141,4,3,1 1 3,1:09.59,20
2015/09/13,ST,7,GOOD,SHENZHEN HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,4,6,TURIN PEARL(P267),D Whyte,R Gibson,125,1095,11,3-1/2,2 2 4,1:09.70,27
2015/09/13,ST,7,GOOD,SHENZHEN HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,5,10,SUPER MAN(T213),C K Tong,W Y So,117,1189,6,4-1/2,10 9 5,1:09.84,68
2015/09/13,ST,7,GOOD,SHENZHEN HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,6,5,LUCKY SCEPTER(N174),B Prebble,K W Lui,125,1084,7,4-1/2,11 11 6,1:09.85,5.1
2015/09/13,ST,7,GOOD,SHENZHEN HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,7,4,BOSSIEE(S405),K K Chiong,D Cruz,115,1160,2,5,5 5 7,1:09.90,29
2015/09/13,ST,7,GOOD,SHENZHEN HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,8,9,GO GO WIN(S073),R Fourie,P F Yiu,122,1127,1,5,8 8 8,1:09.91,42
2015/09/13,ST,7,GOOD,SHENZHEN HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,9,7,FOREVER RED(T365),N Callan,J Size,124,1100,10,5-1/4,4 4 9,1:09.96,26
2015/09/13,ST,7,GOOD,SHENZHEN HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,10,8,HAPPY JOURNEY(S299),J Moreira,S Woods,124,1049,3,6-1/4,9 10 10,1:10.13,2.7
2015/09/13,ST,7,GOOD,SHENZHEN HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,11,2,GREAT SKY(N426),C Schofield,A T Millard,128,1179,5,7-1/4,12 12 11,1:10.27,12
2015/09/13,ST,7,GOOD,SHENZHEN HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,12,12,REAL FIT(P418),M Chadwick,A S Cruz,118,1062,12,17,6 7 12,1:11.86,22
2015/09/13,ST,8,GOOD TO FIRM,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1200M,1,1,BLIZZARD(S398),K Teetan,P F Yiu,132,1126,1,-,5 6 1,1:09.39,1.6
2015/09/13,ST,8,GOOD TO FIRM,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1200M,2,6,SIGHT SEEING(S291),B Prebble,W Y So,122,1117,4,1,3 4 2,1:09.54,10
2015/09/13,ST,8,GOOD TO FIRM,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1200M,3,2,LUCKY HAMMER(P417),K C Ng,C H Yip,125,1097,10,1-1/4,1 1 3,1:09.58,185
2015/09/13,ST,8,GOOD TO FIRM,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1200M,4,3,FLYING MOOCHI(T116),C Y Ho,Y S Tsui,126,1094,7,1-1/4,4 3 4,1:09.59,15
2015/09/13,ST,8,GOOD TO FIRM,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1200M,5,8,ALL WIN BOY(P171),M L Yeung,K W Lui,118,1170,8,1-1/2,10 8 5,1:09.62,21
2015/09/13,ST,8,GOOD TO FIRM,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1200M,6,11,CAREFREE LET GO(T059),C Schofield,T P Yung,119,1059,11,2,2 2 6,1:09.71,35
2015/09/13,ST,8,GOOD TO FIRM,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1200M,7,12,SHINING CHAMPION(S305),J Moreira,J Size,118,1078,3,3-1/4,7 7 7,1:09.89,5.5
2015/09/13,ST,8,GOOD TO FIRM,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1200M,8,9,DIAMOND MYSTERIOUS(S426),G Mosse,K L Man,120,1097,9,3-3/4,6 5 8,1:09.99,6.2
2015/09/13,ST,8,GOOD TO FIRM,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1200M,9,4,ALWAYS WIN(T050),K C Leung,D Cruz,125,1178,12,5-1/2,9 9 9,1:10.28,193
2015/09/13,ST,8,GOOD TO FIRM,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1200M,10,5,SHOWING CHARACTER(T289),R Fourie,D E Ferraris,125,1075,6,6-1/2,12 11 10,1:10.45,234
2015/09/13,ST,8,GOOD TO FIRM,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1200M,11,10,DUTCH WINDMILL(T288),W M Lai,C W Chang,120,1013,5,10-1/2,11 12 11,1:11.06,317
2015/09/13,ST,8,GOOD TO FIRM,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1200M,12,7,SGT ROCK(T307),Y T Cheng,L Ho,121,1058,2,15-3/4,8 10 12,1:11.92,127
2015/09/13,ST,9,GOOD TO FIRM,THE KWANGTUNG HANDICAP CUP (HANDICAP),TURF - "C" Course,2400000,Class 1,1400M,1,2,BEAUTY ONLY(S411),N Callan,A S Cruz,129,1125,3,-,7 7 7 1,1:21.83,5.7
2015/09/13,ST,9,GOOD TO FIRM,THE KWANGTUNG HANDICAP CUP (HANDICAP),TURF - "C" Course,2400000,Class 1,1400M,2,6,DIVINE CALLING(S282),C Y Ho,C Fownes,123,1184,9,NOSE,3 5 5 2,1:21.83,6.2
2015/09/13,ST,9,GOOD TO FIRM,THE KWANGTUNG HANDICAP CUP (HANDICAP),TURF - "C" Course,2400000,Class 1,1400M,3,9,KABAYAN(P345),G Mosse,J Moore,124,1131,6,1-1/2,8 1 1 3,1:22.08,6.9
2015/09/13,ST,9,GOOD TO FIRM,THE KWANGTUNG HANDICAP CUP (HANDICAP),TURF - "C" Course,2400000,Class 1,1400M,4,11,MULTIVICTORY(P254),K C Ng,A S Cruz,112,1112,2,2-1/4,4 6 6 4,1:22.19,11
2015/09/13,ST,9,GOOD TO FIRM,THE KWANGTUNG HANDICAP CUP (HANDICAP),TURF - "C" Course,2400000,Class 1,1400M,5,5,ALL YOU WISH(P031),J Moreira,C H Yip,125,1176,1,2-1/2,9 10 11 5,1:22.25,11
2015/09/13,ST,9,GOOD TO FIRM,THE KWANGTUNG HANDICAP CUP (HANDICAP),TURF - "C" Course,2400000,Class 1,1400M,6,4,GIANT TREASURE(T148),D Whyte,R Gibson,127,1232,5,2-3/4,5 3 3 6,1:22.27,2.1
2015/09/13,ST,9,GOOD TO FIRM,THE KWANGTUNG HANDICAP CUP (HANDICAP),TURF - "C" Course,2400000,Class 1,1400M,7,7,SUPER LIFELINE(P158),R Fourie,A T Millard,125,1029,11,3-1/2,11 9 10 7,1:22.39,32
2015/09/13,ST,9,GOOD TO FIRM,THE KWANGTUNG HANDICAP CUP (HANDICAP),TURF - "C" Course,2400000,Class 1,1400M,8,1,RAINBOW CHIC(P118),C K Tong,C Fownes,131,1137,7,4,10 11 8 8,1:22.48,147
2015/09/13,ST,9,GOOD TO FIRM,THE KWANGTUNG HANDICAP CUP (HANDICAP),TURF - "C" Course,2400000,Class 1,1400M,9,8,GURUS DREAM(M246),C Schofield,C H Yip,124,1068,4,4-1/4,6 8 9 9,1:22.51,90
2015/09/13,ST,9,GOOD TO FIRM,THE KWANGTUNG HANDICAP CUP (HANDICAP),TURF - "C" Course,2400000,Class 1,1400M,10,3,FLAME HERO(P294),K C Leung,L Ho,127,1146,10,6-1/4,1 2 2 10,1:22.82,36
2015/09/13,ST,9,GOOD TO FIRM,THE KWANGTUNG HANDICAP CUP (HANDICAP),TURF - "C" Course,2400000,Class 1,1400M,11,10,WONDERFUL MOMENTS(P346),B Prebble,W Y So,120,1126,8,11-1/2,2 4 4 11,1:23.65,89
2015/09/13,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "C" Course,1165000,Class 3,1600M,1,3,INDUSTRIALIST WAY(S023),B Prebble,C H Yip,126,1219,3,-,6 6 5 1,1:36.39,10
2015/09/13,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "C" Course,1165000,Class 3,1600M,2,1,ANTICIPATION(T198),D Whyte,A S Cruz,133,1147,5,SH,3 3 3 2,1:36.41,10
2015/09/13,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "C" Course,1165000,Class 3,1600M,3,4,PHOTON WILLIE(S199),N Rawiller,P O'Sullivan,126,1083,9,1/2,11 10 10 3,1:36.49,25
2015/09/13,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "C" Course,1165000,Class 3,1600M,4,11,HOLMES LEGEND(N375),J Moreira,W Y So,119,1068,7,3/4,7 7 6 4,1:36.52,5.3
2015/09/13,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "C" Course,1165000,Class 3,1600M,5,10,PO CHING TREASURE(S388),R Fourie,P F Yiu,120,1074,2,1,1 1 1 5,1:36.55,11
2015/09/13,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "C" Course,1165000,Class 3,1600M,6,6,AUTUMN GOLD(P044),M Chadwick,S Woods,123,1013,6,1-1/4,5 4 4 6,1:36.59,42
2015/09/13,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "C" Course,1165000,Class 3,1600M,7,9,ASHKIYR(P151),G Mosse,J Moore,121,1070,11,1-1/2,13 12 11 7,1:36.63,10
2015/09/13,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "C" Course,1165000,Class 3,1600M,8,8,ATHENA BABY(S449),M L Yeung,C S Shum,120,1075,12,1-3/4,8 9 8 8,1:36.65,2.4
2015/09/13,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "C" Course,1165000,Class 3,1600M,9,5,BEAUTY LEAD(N209),N Callan,A S Cruz,125,1109,1,1-3/4,4 5 7 9,1:36.67,8.2
2015/09/13,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "C" Course,1165000,Class 3,1600M,10,2,PRESIDENT LINCOLN(N267),K Teetan,C S Shum,130,1184,10,1-3/4,10 11 13 10,1:36.68,44
2015/09/13,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "C" Course,1165000,Class 3,1600M,11,7,SERGEANT TITANIUM(S332),C Y Ho,J Size,121,1108,8,2-1/2,2 2 2 11,1:36.79,57
2015/09/13,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "C" Course,1165000,Class 3,1600M,12,13,BUDDY BUDDIES(M021),W M Lai,C W Chang,115,1044,4,3-1/4,9 8 9 12,1:36.91,313
2015/09/13,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "C" Course,1165000,Class 3,1600M,13,14,CARTOON FAY FAY(N014),C Schofield,A T Millard,115,1129,14,4,12 13 14 13,1:37.04,64
2015/09/13,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "C" Course,1165000,Class 3,1600M,14,12,AMBASSADORSHIP(N217),K C Leung,P F Yiu,115,1123,13,7-3/4,14 14 12 14,1:37.62,216
2015/09/09,HV,1,GOOD,SOUTH BAY HANDICAP,TURF - "A" Course,600000,Class 5,1000M,1,4,IDYLLIC WIND(N139),D Whyte,T K Ng,128,1186,7,-,5 5 1,0:58.51,2.6
2015/09/09,HV,1,GOOD,SOUTH BAY HANDICAP,TURF - "A" Course,600000,Class 5,1000M,2,5,FOREVER FUN(S130),B Prebble,W Y So,125,1027,3,N,3 4 2,0:58.58,9.5
2015/09/09,HV,1,GOOD,SOUTH BAY HANDICAP,TURF - "A" Course,600000,Class 5,1000M,3,3,PERFECT SMART(S413),K Teetan,A T Millard,132,1045,6,1-1/4,2 1 3,0:58.73,60
2015/09/09,HV,1,GOOD,SOUTH BAY HANDICAP,TURF - "A" Course,600000,Class 5,1000M,4,2,FOTOGENIC(S114),M Chadwick,T P Yung,132,1084,5,1-3/4,4 3 4,0:58.77,8.4
2015/09/09,HV,1,GOOD,SOUTH BAY HANDICAP,TURF - "A" Course,600000,Class 5,1000M,5,8,MASSIVE(P331),K C Leung,L Ho,115,1066,4,1-3/4,1 2 5,0:58.80,5.5
2015/09/09,HV,1,GOOD,SOUTH BAY HANDICAP,TURF - "A" Course,600000,Class 5,1000M,6,6,BORNFREE(P285),R Fourie,Y S Tsui,122,1204,1,2-3/4,6 6 6,0:58.95,3.8
2015/09/09,HV,1,GOOD,SOUTH BAY HANDICAP,TURF - "A" Course,600000,Class 5,1000M,7,7,CHANS DELIGHT(P420),C Y Ho,D Cruz,116,1085,8,3,8 7 7,0:58.99,21
2015/09/09,HV,1,GOOD,SOUTH BAY HANDICAP,TURF - "A" Course,600000,Class 5,1000M,8,1,DRAGON ENERGY(S186),G Mosse,Y S Tsui,133,1203,2,3-1/2,7 8 8,0:59.08,15
2015/09/09,HV,1,GOOD,SOUTH BAY HANDICAP,TURF - "A" Course,600000,Class 5,1000M,9,9,NAMJONG SURPRISE(S287),M L Yeung,A Lee,113,1243,9,5-1/4,9 9 9,0:59.33,32
2015/09/09,HV,2,GOOD,REPULSE BAY HANDICAP,TURF - "A" Course,800000,Class 4,1200M,1,11,WINNING BOY(N186),M L Yeung,A Schutz,112,980,4,-,3 3 1,1:10.97,3
2015/09/09,HV,2,GOOD,REPULSE BAY HANDICAP,TURF - "A" Course,800000,Class 4,1200M,2,10,TEN FLAMES(S447),K C Leung,L Ho,117,1112,7,1/2,2 2 2,1:11.04,4
2015/09/09,HV,2,GOOD,REPULSE BAY HANDICAP,TURF - "A" Course,800000,Class 4,1200M,3,3,MIGHTY EQUUS(P112),G Mosse,P F Yiu,128,1207,5,1,1 1 3,1:11.12,11
2015/09/09,HV,2,GOOD,REPULSE BAY HANDICAP,TURF - "A" Course,800000,Class 4,1200M,4,1,METALLIC STAR(N309),H N Wong,C H Yip,123,1004,3,2-1/4,4 4 4,1:11.32,6.5
2015/09/09,HV,2,GOOD,REPULSE BAY HANDICAP,TURF - "A" Course,800000,Class 4,1200M,5,4,PEACE ON EARTH(S254),R Fourie,D E Ferraris,128,1091,1,3,6 6 5,1:11.44,15
2015/09/09,HV,2,GOOD,REPULSE BAY HANDICAP,TURF - "A" Course,800000,Class 4,1200M,6,8,SILVER DRAGON(M326),K Teetan,Y S Tsui,122,1082,10,3-1/4,7 7 6,1:11.50,17
2015/09/09,HV,2,GOOD,REPULSE BAY HANDICAP,TURF - "A" Course,800000,Class 4,1200M,7,2,BALTIC WARRIOR(S237),N Callan,C S Shum,129,1124,2,3-1/2,8 8 7,1:11.55,7.4
2015/09/09,HV,2,GOOD,REPULSE BAY HANDICAP,TURF - "A" Course,800000,Class 4,1200M,8,6,WINASWEWISH(T385),J Moreira,C Fownes,125,1135,9,4-1/2,9 9 8,1:11.67,16
2015/09/09,HV,2,GOOD,REPULSE BAY HANDICAP,TURF - "A" Course,800000,Class 4,1200M,9,9,TARZAN I AM(P299),D Whyte,D Cruz,120,1230,11,6,5 5 9,1:11.95,20
2015/09/09,HV,2,GOOD,REPULSE BAY HANDICAP,TURF - "A" Course,800000,Class 4,1200M,10,7,GROOVY(L401),W M Lai,T K Ng,124,1168,8,8-3/4,10 10 10,1:12.36,43
2015/09/09,HV,2,GOOD,REPULSE BAY HANDICAP,TURF - "A" Course,800000,Class 4,1200M,11,5,TING KA PALACE(T066),C Schofield,T P Yung,125,1102,6,33,11 11 11,1:16.27,129
2015/09/09,HV,3,GOOD,CHUNG HOM KOK HANDICAP,TURF - "A" Course,1165000,Class 3,1000M,1,1,CALIFORNIA BOUNTY(P222),K C Ng,A S Cruz,128,1028,1,-,2 2 1,0:58.11,6.5
