# date,raceCource,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds,p_finishTime
2014/06/28,ST,1,GOOD TO FIRM,CHAI WAN HANDICAP,TURF - "A" Course,550000,Class 5,1800M,4,11.0,SMART GUY(M377),T H So,L Ho,118,916,3,2-1/2,6 8 7 8 4,110080.0,36,110191.6304258376
2014/06/28,ST,1,GOOD TO FIRM,CHAI WAN HANDICAP,TURF - "A" Course,550000,Class 5,1800M,5,14.0,BRILLIANT LIGHT(M388),W M Lai,T P Yung,113,1085,10,3,2 3 3 4 5,110130.0,45,110477.6537763535
2014/06/28,ST,1,GOOD TO FIRM,CHAI WAN HANDICAP,TURF - "A" Course,550000,Class 5,1800M,6,13.0,PUBLIC FIGURE(K322),M Du Plessis,A Lee,114,1181,9,3-1/4,12 13 12 13 6,110180.0,12,110242.25476698573
2014/06/28,ST,1,GOOD TO FIRM,CHAI WAN HANDICAP,TURF - "A" Course,550000,Class 5,1800M,7,8.0,ENJOY THE GAME(S062),N Callan,P F Yiu,124,1106,8,3-3/4,10 11 10 10 7,110270.0,31,110103.31503130349
2014/06/28,ST,1,GOOD TO FIRM,CHAI WAN HANDICAP,TURF - "A" Course,550000,Class 5,1800M,8,12.0,STARLIT WARRIOR(M162),C Y Lui,D Cruz,108,1065,14,3-3/4,9 10 8 11 8,110280.0,22,110364.51065714862
2014/06/28,ST,1,GOOD TO FIRM,CHAI WAN HANDICAP,TURF - "A" Course,550000,Class 5,1800M,9,6.0,YUAN'S FORTUNE(L021),K Teetan,Y S Tsui,128,1099,1,4,8 6 9 7 9,110280.0,19,109963.38449367904
2014/06/28,ST,1,GOOD TO FIRM,CHAI WAN HANDICAP,TURF - "A" Course,550000,Class 5,1800M,10,1.0,GOLD TARTINI(N070),J Moreira,D J Hall,133,996,4,4-1/4,11 9 11 9 10,110330.0,3.4,109821.98356038323
2014/06/28,ST,1,GOOD TO FIRM,CHAI WAN HANDICAP,TURF - "A" Course,550000,Class 5,1800M,11,5.0,JUN HAO(P209),B Prebble,K W Lui,128,1056,5,5-1/4,4 4 4 3 11,110500.0,9.1,109935.01729566776
2014/06/28,ST,1,GOOD TO FIRM,CHAI WAN HANDICAP,TURF - "A" Course,550000,Class 5,1800M,12,4.0,POWER BLITZ(N361),O Doleuze,R Gibson,131,1228,12,6-3/4,7 7 5 6 12,110730.0,8.5,110294.6446545112
2014/06/28,ST,1,GOOD TO FIRM,CHAI WAN HANDICAP,TURF - "A" Course,550000,Class 5,1800M,13,10.0,BURGUNDY MAC(M205),C Reith,D E Ferraris,120,1018,7,8-1/2,14 14 13 12 13,111000.0,18,110107.71042625722
2014/06/28,ST,1,GOOD TO FIRM,CHAI WAN HANDICAP,TURF - "A" Course,550000,Class 5,1800M,14,9.0,HUMONGUS(J265),Z Purton,A Schutz,121,1033,6,9-1/4,13 12 14 14 14,111150.0,17,109987.8320334525
2014/06/28,ST,2,GOOD TO FIRM,HO SHEUNG HEUNG ROAD HANDICAP,TURF - "A" Course,550000,Class 5,1400M,1,5.0,GLOBAL FAME(M335),O Doleuze,R Gibson,129,1157,4,-,14 12 11 1,82740.0,10,83503.20164079605
2014/06/28,ST,2,GOOD TO FIRM,HO SHEUNG HEUNG ROAD HANDICAP,TURF - "A" Course,550000,Class 5,1400M,2,12.0,GOOD LUCK WIN(K004),M Du Plessis,D J Hall,121,1040,9,HD,7 6 5 2,82770.0,12,83591.78004467754
2014/06/28,ST,2,GOOD TO FIRM,HO SHEUNG HEUNG ROAD HANDICAP,TURF - "A" Course,550000,Class 5,1400M,3,9.0,LA COTE DE BLEU(P307),T Berry,P O'Sullivan,124,1103,8,1,9 9 10 3,82920.0,9.3,83569.34644475728
2014/06/28,ST,2,GOOD TO FIRM,HO SHEUNG HEUNG ROAD HANDICAP,TURF - "A" Course,550000,Class 5,1400M,4,14.0,SPLENDID GUY(N183),H W Lai,A T Millard,111,1096,11,2,12 13 12 4,83040.0,36,83672.8229401328
2014/06/28,ST,2,GOOD TO FIRM,HO SHEUNG HEUNG ROAD HANDICAP,TURF - "A" Course,550000,Class 5,1400M,5,7.0,EVERYONE'S CHOICE(P208),H Bowman,K L Man,125,1140,13,3-1/4,4 7 7 5,83240.0,20,83666.72998484955
2014/06/28,ST,2,GOOD TO FIRM,HO SHEUNG HEUNG ROAD HANDICAP,TURF - "A" Course,550000,Class 5,1400M,6,6.0,HEAR THE ROAR(M152),K Teetan,S Woods,128,1172,12,3-3/4,13 14 14 6,83340.0,14,83618.10536303127
2014/06/28,ST,2,GOOD TO FIRM,HO SHEUNG HEUNG ROAD HANDICAP,TURF - "A" Course,550000,Class 5,1400M,7,11.0,GOOD TIMES ROLL(P033),M Chadwick,C Fownes,123,1047,1,4,6 5 6 7,83370.0,11,83355.75344481284
2014/06/28,ST,2,GOOD TO FIRM,HO SHEUNG HEUNG ROAD HANDICAP,TURF - "A" Course,550000,Class 5,1400M,8,3.0,TAI PO FORTUNE(P081),J Moreira,T P Yung,130,1077,2,5-3/4,8 8 8 8,83660.0,4.5,83164.7876553736
2014/06/28,ST,2,GOOD TO FIRM,HO SHEUNG HEUNG ROAD HANDICAP,TURF - "A" Course,550000,Class 5,1400M,9,2.0,SPURS ON(N428),N Callan,D E Ferraris,133,1045,5,6,11 10 9 9,83720.0,10,83437.14350101579
2014/06/28,ST,2,GOOD TO FIRM,HO SHEUNG HEUNG ROAD HANDICAP,TURF - "A" Course,550000,Class 5,1400M,10,8.0,GOLDWEAVER(P072),Z Purton,Y S Tsui,124,1056,7,8-1/4,3 1 1 10,84060.0,4.6,83216.25408200643
2014/06/28,ST,2,GOOD TO FIRM,HO SHEUNG HEUNG ROAD HANDICAP,TURF - "A" Course,550000,Class 5,1400M,11,4.0,SOLAR BOY(L213),K C Leung,L Ho,128,1080,10,13-1/4,1 4 3 11,84850.0,37,83652.05725032795
2014/06/28,ST,2,GOOD TO FIRM,HO SHEUNG HEUNG ROAD HANDICAP,TURF - "A" Course,550000,Class 5,1400M,12,1.0,SOLAR DRAGON(P136),C Reith,A Lee,133,1102,6,14-1/2,2 3 2 12,85050.0,9,83633.01327121948
2014/06/28,ST,2,GOOD TO FIRM,HO SHEUNG HEUNG ROAD HANDICAP,TURF - "A" Course,550000,Class 5,1400M,13,13.0,TRIUMPHANT WAY(N060),T H So,T K Ng,119,1044,14,22,10 11 13 13,86270.0,70,83982.5782317442
2014/06/28,ST,2,GOOD TO FIRM,HO SHEUNG HEUNG ROAD HANDICAP,TURF - "A" Course,550000,Class 5,1400M,14,10.0,AMERICAN FAME(P449),C Y Lui,C S Shum,116,1051,3,22-1/2,5 2 4 14,86330.0,99,83561.38138438566
2014/06/28,ST,3,GOOD TO FIRM,LEI YUE MUN PARK HANDICAP,TURF - "A" Course,725000,Class 4,1200M,1,4.0,SPITFIRE(P282),H Bowman,A T Millard,129,1120,8,-,3 3 1,69950.0,7.3,70120.2596136375
2014/06/28,ST,3,GOOD TO FIRM,LEI YUE MUN PARK HANDICAP,TURF - "A" Course,725000,Class 4,1200M,2,5.0,JOLLY SPRING(P395),N Callan,D E Ferraris,128,1116,9,NOSE,7 6 2,69960.0,5.4,70234.13892212647
2014/06/28,ST,3,GOOD TO FIRM,LEI YUE MUN PARK HANDICAP,TURF - "A" Course,725000,Class 4,1200M,3,10.0,THOR THE GREATEST(P396),C Reith,A Lee,119,1112,13,SH,1 1 3,69980.0,49,70361.83307126045
2014/06/28,ST,3,GOOD TO FIRM,LEI YUE MUN PARK HANDICAP,TURF - "A" Course,725000,Class 4,1200M,4,1.0,PSYCHOLOGIST(N390),B Prebble,D Cruz,133,1164,12,1-1/4,8 9 4,70130.0,5.2,70299.70688971705
2014/06/28,ST,3,GOOD TO FIRM,LEI YUE MUN PARK HANDICAP,TURF - "A" Course,725000,Class 4,1200M,5,13.0,SECRET AGENT(P388),W M Lai,T K Ng,117,1028,1,1-1/4,4 4 5,70140.0,17,70529.57304661126
2014/06/28,ST,3,GOOD TO FIRM,LEI YUE MUN PARK HANDICAP,TURF - "A" Course,725000,Class 4,1200M,6,14.0,FLYING RED(P382),J Moreira,J Size,116,1148,3,1-1/2,5 5 6,70190.0,3.6,69615.73380619517
2014/06/28,ST,3,GOOD TO FIRM,LEI YUE MUN PARK HANDICAP,TURF - "A" Course,725000,Class 4,1200M,7,11.0,CITY POWER(M066),H W Lai,Y S Tsui,115,1096,5,3-1/4,6 7 7,70490.0,10,70327.60271228274
2014/06/28,ST,3,GOOD TO FIRM,LEI YUE MUN PARK HANDICAP,TURF - "A" Course,725000,Class 4,1200M,8,6.0,SIGHT SEEING(S291),M Chadwick,W Y So,125,1105,10,4,2 2 8,70590.0,5.3,70326.44366878716
2014/06/28,ST,3,GOOD TO FIRM,LEI YUE MUN PARK HANDICAP,TURF - "A" Course,725000,Class 4,1200M,9,12.0,NATURAL EIGHT(S243),K C Leung,C Fownes,115,1040,4,4-1/2,9 8 9,70660.0,75,70171.61715187447
2014/06/28,ST,3,GOOD TO FIRM,LEI YUE MUN PARK HANDICAP,TURF - "A" Course,725000,Class 4,1200M,10,7.0,SOUTHCHINA COMMAND(S290),C K Tong,C Fownes,123,1090,7,5-1/4,12 13 10,70780.0,76,70794.29565882665
2014/06/28,ST,3,GOOD TO FIRM,LEI YUE MUN PARK HANDICAP,TURF - "A" Course,725000,Class 4,1200M,11,2.0,WATCH OUT(S236),C Y Lui,P F Yiu,124,962,2,5-1/2,10 10 11,70830.0,99,70222.63676627906
2014/06/28,ST,3,GOOD TO FIRM,LEI YUE MUN PARK HANDICAP,TURF - "A" Course,725000,Class 4,1200M,12,3.0,COLOURFUL PROFIT(S123),T Berry,C S Shum,129,1156,6,6,11 11 12,70920.0,89,70361.99330386051
2014/06/28,ST,3,GOOD TO FIRM,LEI YUE MUN PARK HANDICAP,TURF - "A" Course,725000,Class 4,1200M,13,8.0,STAND BY YOU(S095),M Du Plessis,P O'Sullivan,125,1008,11,6-1/2,14 12 13,70990.0,57,70258.52248940256
2014/06/28,ST,3,GOOD TO FIRM,LEI YUE MUN PARK HANDICAP,TURF - "A" Course,725000,Class 4,1200M,14,9.0,WIN CHANCE(P415),A Suborics,C H Yip,122,984,14,11-1/2,13 14 14,71770.0,99,70394.98560571531
2014/06/28,ST,4,GOOD TO FIRM,LO WU SADDLE CLUB HANDICAP,TURF - "A" Course,725000,Class 4,1200M,1,4.0,HAPPY CHAMPION(N027),Z Purton,K L Man,127,1107,3,-,8 6 1,70330.0,11,69926.7096701407
2014/06/28,ST,4,GOOD TO FIRM,LO WU SADDLE CLUB HANDICAP,TURF - "A" Course,725000,Class 4,1200M,2,2.0,BRILLIANT DREAM(S203),B Prebble,D J Hall,131,1094,6,3/4,12 9 2,70480.0,2,70139.94819887244
2014/06/28,ST,4,GOOD TO FIRM,LO WU SADDLE CLUB HANDICAP,TURF - "A" Course,725000,Class 4,1200M,3,3.0,TOMODACHI(M026),C Y Lui,D Cruz,121,1076,8,1-1/2,1 1 3,70600.0,29,70382.15294388865
2014/06/28,ST,4,GOOD TO FIRM,LO WU SADDLE CLUB HANDICAP,TURF - "A" Course,725000,Class 4,1200M,4,8.0,BOULD MOVER(M120),J Moreira,A S Cruz,122,1106,5,1-3/4,2 2 4,70610.0,7.3,69696.91326189943
2014/06/28,ST,4,GOOD TO FIRM,LO WU SADDLE CLUB HANDICAP,TURF - "A" Course,725000,Class 4,1200M,5,1.0,SEA WARRIOR(P411),N Callan,W Y So,133,1093,4,2-1/4,10 11 5,70690.0,13,70209.49816588438
2014/06/28,ST,4,GOOD TO FIRM,LO WU SADDLE CLUB HANDICAP,TURF - "A" Course,725000,Class 4,1200M,6,5.0,WILD BOY(S028),H Bowman,T P Yung,127,1181,1,2-3/4,4 3 6,70750.0,4.8,70105.28432674774
2014/06/28,ST,4,GOOD TO FIRM,LO WU SADDLE CLUB HANDICAP,TURF - "A" Course,725000,Class 4,1200M,7,7.0,MULTI-WIN GENERAL(P434),H W Lai,K W Lui,123,1200,14,3,11 12 7,70820.0,99,70501.85495337783
2014/06/28,ST,4,GOOD TO FIRM,LO WU SADDLE CLUB HANDICAP,TURF - "A" Course,725000,Class 4,1200M,8,14.0,SWEET BEAN(S205),C K Tong,C Fownes,115,1008,13,4,13 14 8,70960.0,99,70852.66400668636
2014/06/28,ST,4,GOOD TO FIRM,LO WU SADDLE CLUB HANDICAP,TURF - "A" Course,725000,Class 4,1200M,9,11.0,HEARTLAND(M332),O Doleuze,L Ho,120,1057,7,4,9 10 9,70970.0,30,70174.77294256802
2014/06/28,ST,4,GOOD TO FIRM,LO WU SADDLE CLUB HANDICAP,TURF - "A" Course,725000,Class 4,1200M,10,12.0,ELEGANT FRAMES(N240),W M Lai,T K Ng,118,1179,10,4-1/2,7 7 10,71040.0,23,70742.62042139037
2014/06/28,ST,4,GOOD TO FIRM,LO WU SADDLE CLUB HANDICAP,TURF - "A" Course,725000,Class 4,1200M,11,13.0,SUPER TORNADO(S071),T Berry,C H Yip,118,1217,9,5-1/2,3 4 11,71200.0,25,70384.54143957261
2014/06/28,ST,4,GOOD TO FIRM,LO WU SADDLE CLUB HANDICAP,TURF - "A" Course,725000,Class 4,1200M,12,6.0,BLACK STAR(S140),C Reith,A Lee,125,1132,12,6-1/4,14 13 12,71350.0,99,70405.32845884268
2014/06/28,ST,4,GOOD TO FIRM,LO WU SADDLE CLUB HANDICAP,TURF - "A" Course,725000,Class 4,1200M,13,10.0,DRAGON ENERGY(S186),K Teetan,A T Millard,121,1218,11,7-1/2,6 8 13,71550.0,93,70140.50213070851
2014/06/28,ST,4,GOOD TO FIRM,LO WU SADDLE CLUB HANDICAP,TURF - "A" Course,725000,Class 4,1200M,14,9.0,TRENDIFUL(S185),K C Leung,C S Shum,120,1078,2,8,5 5 14,71630.0,41,70202.50554740056
2014/06/28,ST,5,GOOD TO FIRM,TUEN MUN PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1600M,1,9.0,HEART WOOD(M378),C Y Lui,L Ho,115,1148,8,-,1 1 1 1,95030.0,45,96047.81525876813
2014/06/28,ST,5,GOOD TO FIRM,TUEN MUN PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1600M,2,14.0,FLYING IN(K120),M Du Plessis,K L Man,116,1085,3,1-3/4,8 8 6 2,95290.0,31,95968.6574511214
2014/06/28,ST,5,GOOD TO FIRM,TUEN MUN PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1600M,3,6.0,TOP ACT(P435),J Moreira,A T Millard,128,1106,4,1-3/4,11 11 10 3,95310.0,2.1,95539.04448229908
2014/06/28,ST,5,GOOD TO FIRM,TUEN MUN PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1600M,4,4.0,GLACIER BLUE(P062),O Doleuze,R Gibson,130,1118,2,2-3/4,5 3 2 4,95470.0,12,95907.92421638512
2014/06/28,ST,5,GOOD TO FIRM,TUEN MUN PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1600M,5,1.0,HEY CHEERS(P115),B Prebble,W Y So,133,1108,12,3,12 10 11 5,95500.0,10,96029.19998379052
2014/06/28,ST,5,GOOD TO FIRM,TUEN MUN PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1600M,6,3.0,RAZOR QUEST(S146),H Bowman,C W Chang,130,1047,9,4-3/4,3 4 4 6,95780.0,28,96110.91174483194
2014/06/28,ST,5,GOOD TO FIRM,TUEN MUN PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1600M,7,11.0,LET'S GOAL(M061),A Suborics,A S Cruz,121,1146,13,5-1/2,14 14 14 7,95890.0,23,96006.30753558673
2014/06/28,ST,5,GOOD TO FIRM,TUEN MUN PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1600M,8,12.0,SNOW SLIDER(P438),N Callan,P F Yiu,121,1112,11,6,7 7 7 8,95990.0,8.9,96006.70696910321
2014/06/28,ST,5,GOOD TO FIRM,TUEN MUN PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1600M,9,7.0,PEARL STAR(P334),T Berry,C H Yip,127,1094,6,6-3/4,10 9 9 9,96090.0,6.5,96122.56078306785
2014/06/28,ST,5,GOOD TO FIRM,TUEN MUN PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1600M,10,2.0,HAPPY MOMENTS(S192),W M Lai,J Moore,130,980,10,7-3/4,2 2 3 10,96270.0,99,96221.48386762838
2014/06/28,ST,5,GOOD TO FIRM,TUEN MUN PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1600M,11,5.0,PEPPERMINT(M192),Z Purton,C Fownes,129,1086,5,8-1/4,13 13 12 11,96340.0,9.9,95578.85159762808
2014/06/28,ST,5,GOOD TO FIRM,TUEN MUN PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1600M,12,13.0,LUCKY BOLE(P075),K Teetan,K W Lui,119,1105,7,10,6 6 5 12,96640.0,97,95850.15520368924
2014/06/28,ST,5,GOOD TO FIRM,TUEN MUN PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1600M,13,10.0,HO WONGCHOY(K275),C Reith,A Schutz,122,1112,1,25-3/4,9 12 13 13,99140.0,91,96010.11657056937
2014/06/28,ST,5,GOOD TO FIRM,TUEN MUN PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1600M,14,8.0,COOL BEAN(N076),K C Leung,D Cruz,122,1075,14,29,4 5 8 14,99670.0,27,96206.46371488593
2014/06/28,ST,6,GOOD TO FIRM,POKFULAM PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1400M,1,10.0,ISHVARA(S015),Z Purton,T P Yung,125,1036,4,-,5 6 6 1,82280.0,3.8,82808.80411919061
2014/06/28,ST,6,GOOD TO FIRM,POKFULAM PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1400M,2,5.0,OSCAR MIRACLE(P431),N Callan,P F Yiu,130,1082,1,3,4 4 3 2,82770.0,5.7,82968.53617635454
2014/06/28,ST,6,GOOD TO FIRM,POKFULAM PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1400M,3,2.0,DASHING FORTUNE(P046),J Moreira,K L Man,133,1129,9,3,6 5 7 3,82770.0,13,82961.61312054959
2014/06/28,ST,6,GOOD TO FIRM,POKFULAM PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1400M,4,8.0,ASCENSION(P164),K Teetan,K W Lui,125,1154,14,4,14 10 8 4,82910.0,19,83137.59250315798
2014/06/28,ST,6,GOOD TO FIRM,POKFULAM PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1400M,5,1.0,BUNKER SHOT(S137),B Prebble,C Fownes,133,1067,10,4,8 8 10 5,82920.0,4.8,83051.06354471363
2014/06/28,ST,6,GOOD TO FIRM,POKFULAM PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1400M,6,7.0,REALLY THE BEST(M188),C Y Lui,D Cruz,119,1160,3,4,7 9 9 6,82920.0,14,83225.34768076302
2014/06/28,ST,6,GOOD TO FIRM,POKFULAM PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1400M,7,12.0,SMART PLANET(S046),H Bowman,C S Shum,122,1014,2,4-1/2,9 7 5 7,82990.0,13,83002.5456243378
2014/06/28,ST,6,GOOD TO FIRM,POKFULAM PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1400M,8,3.0,BEAUTY KING(N028),M Chadwick,A S Cruz,132,1070,6,4-3/4,2 1 2 8,83050.0,10,83056.69239137988
2014/06/28,ST,6,GOOD TO FIRM,POKFULAM PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1400M,9,13.0,GOLDEN OSMANTHUS(N245),C K Tong,W Y So,113,1151,13,5,13 14 11 9,83080.0,86,83837.72572803119
2014/06/28,ST,6,GOOD TO FIRM,POKFULAM PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1400M,10,11.0,ON THE WAY(P433),M Du Plessis,C H Yip,122,1193,12,5-1/4,12 13 14 10,83100.0,41,83286.93265058791
2014/06/28,ST,6,GOOD TO FIRM,POKFULAM PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1400M,11,4.0,SUNNY PEARL(N434),T Berry,P O'Sullivan,132,1233,7,6,1 2 1 11,83220.0,9.2,83211.99298513416
2014/06/28,ST,6,GOOD TO FIRM,POKFULAM PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1400M,12,6.0,MEDIC SWORDSMAN(P168),K C Leung,A T Millard,126,1151,5,6,3 3 4 12,83230.0,26,83064.4683570097
2014/06/28,ST,6,GOOD TO FIRM,POKFULAM PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1400M,13,14.0,HOME JOYFUL HOME(S017),T H So,A Lee,111,1056,8,11-1/2,11 12 13 13,84110.0,99,83306.6752486194
2014/06/28,ST,6,GOOD TO FIRM,POKFULAM PUBLIC RIDING SCHOOL HANDICAP,TURF - "A" Course,725000,Class 4,1400M,14,9.0,EXCITABLE BOY(P440),H W Lai,A Schutz,123,1131,11,15-1/2,10 11 12 14,84770.0,90,83578.81440649982
2014/06/28,ST,7,GOOD TO FIRM,THE HONG KONG RIDING FOR THE DISABLED ASSOCIATION CUP (HANDICAP),TURF - "A" Course,1000000,Class 3,1000M,1,7.0,DANE PATROL(L078),C Y Lui,P O'Sullivan,116,1149,14,-,1 1 1,56410.0,17,57098.275917655876
2014/06/28,ST,7,GOOD TO FIRM,THE HONG KONG RIDING FOR THE DISABLED ASSOCIATION CUP (HANDICAP),TURF - "A" Course,1000000,Class 3,1000M,2,13.0,DISCIPLES TWELVE(P018),T Berry,C Fownes,117,1111,11,1-1/2,11 9 2,56670.0,3.5,57067.539338572366
2014/06/28,ST,7,GOOD TO FIRM,THE HONG KONG RIDING FOR THE DISABLED ASSOCIATION CUP (HANDICAP),TURF - "A" Course,1000000,Class 3,1000M,3,11.0,ART OF SUCCESS(P231),C Reith,C S Shum,118,1093,10,2,8 6 3,56730.0,8.7,57009.65056444029
2014/06/28,ST,7,GOOD TO FIRM,THE HONG KONG RIDING FOR THE DISABLED ASSOCIATION CUP (HANDICAP),TURF - "A" Course,1000000,Class 3,1000M,4,12.0,SUGAR(P047),J Moreira,A Schutz,117,1147,4,3-1/2,9 7 4,56970.0,2.3,56724.612342460714
2014/06/28,ST,7,GOOD TO FIRM,THE HONG KONG RIDING FOR THE DISABLED ASSOCIATION CUP (HANDICAP),TURF - "A" Course,1000000,Class 3,1000M,5,9.0,IMPERIAL FIGHTER(S348),K Teetan,A T Millard,121,1086,9,3-1/2,7 8 5,56980.0,85,56826.81086630342
2014/06/28,ST,7,GOOD TO FIRM,THE HONG KONG RIDING FOR THE DISABLED ASSOCIATION CUP (HANDICAP),TURF - "A" Course,1000000,Class 3,1000M,6,14.0,HELLA HEDGE(P355),H W Lai,K W Lui,114,1047,8,3-3/4,3 2 6,56990.0,29,57078.94956257263
2014/06/28,ST,7,GOOD TO FIRM,THE HONG KONG RIDING FOR THE DISABLED ASSOCIATION CUP (HANDICAP),TURF - "A" Course,1000000,Class 3,1000M,7,1.0,CHOICE TREASURE(N436),Z Purton,C H Yip,130,1129,2,4-1/2,4 4 7,57120.0,15,56606.34496429296
2014/06/28,ST,7,GOOD TO FIRM,THE HONG KONG RIDING FOR THE DISABLED ASSOCIATION CUP (HANDICAP),TURF - "A" Course,1000000,Class 3,1000M,8,2.0,FUN 'N' GAMES(P140),B Prebble,C Fownes,130,1074,1,5-1/2,5 5 8,57290.0,56,56669.562764132716
2014/06/28,ST,7,GOOD TO FIRM,THE HONG KONG RIDING FOR THE DISABLED ASSOCIATION CUP (HANDICAP),TURF - "A" Course,1000000,Class 3,1000M,9,3.0,ROCKET LET WIN(P330),M Chadwick,A S Cruz,128,1085,12,6-1/4,10 11 9,57420.0,9.3,56974.504330574375
2014/06/28,ST,7,GOOD TO FIRM,THE HONG KONG RIDING FOR THE DISABLED ASSOCIATION CUP (HANDICAP),TURF - "A" Course,1000000,Class 3,1000M,10,10.0,TRUE COMMENT(S328),N Callan,P F Yiu,120,1016,3,6-3/4,12 10 10,57490.0,24,56816.01443623965
2014/06/28,ST,7,GOOD TO FIRM,THE HONG KONG RIDING FOR THE DISABLED ASSOCIATION CUP (HANDICAP),TURF - "A" Course,1000000,Class 3,1000M,11,8.0,HUMAN TORCH(S259),M Du Plessis,D Cruz,122,1186,5,8-1/2,2 3 11,57750.0,28,56956.34479961268
2014/06/28,ST,7,GOOD TO FIRM,THE HONG KONG RIDING FOR THE DISABLED ASSOCIATION CUP (HANDICAP),TURF - "A" Course,1000000,Class 3,1000M,12,5.0,LUCKY FOLLOW ME(L070),W M Lai,T K Ng,125,1079,7,10,13 13 12,58000.0,87,57431.60455858605
2014/06/28,ST,7,GOOD TO FIRM,THE HONG KONG RIDING FOR THE DISABLED ASSOCIATION CUP (HANDICAP),TURF - "A" Course,1000000,Class 3,1000M,13,6.0,PLEASANT KNIGHT(S311),H Bowman,J Size,123,985,13,21-3/4,6 12 13,59880.0,70,56815.48754648592
2014/06/28,ST,8,GOOD TO FIRM,LUNG MUN ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1400M,1,12.0,BERLINI(P359),J Moreira,D J Hall,119,991,6,-,10 8 7 1,81840.0,6,82465.96707945093
2014/06/28,ST,8,GOOD TO FIRM,LUNG MUN ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1400M,2,14.0,SUPREME FALCON(P224),T Berry,J Moore,118,1115,1,N,3 3 3 2,81880.0,4.3,82635.1104556376
2014/06/28,ST,8,GOOD TO FIRM,LUNG MUN ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1400M,3,10.0,MIGHTY K(M315),O Doleuze,C Fownes,122,1137,10,1-1/4,8 11 11 3,82030.0,8.7,82819.99370993843
2014/06/28,ST,8,GOOD TO FIRM,LUNG MUN ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1400M,4,2.0,TARZAN I AM(P299),H Bowman,J Size,133,1265,13,1-1/4,2 2 2 4,82050.0,7,82733.34843657882
2014/06/28,ST,8,GOOD TO FIRM,LUNG MUN ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1400M,5,1.0,LET ME HANDLE IT(L287),A Suborics,C Fownes,133,1206,8,1-3/4,13 10 8 5,82140.0,19,82868.68347172282
2014/06/28,ST,8,GOOD TO FIRM,LUNG MUN ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1400M,6,7.0,DANEWIN EXPRESS(S234),M Chadwick,A S Cruz,123,1118,2,2-1/4,9 6 6 6,82210.0,14,82605.67341850669
2014/06/28,ST,8,GOOD TO FIRM,LUNG MUN ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1400M,7,8.0,FASHION MAESTRO(S297),T H So,A Lee,121,1038,11,3,1 1 1 7,82320.0,99,83103.41240095356
2014/06/28,ST,8,GOOD TO FIRM,LUNG MUN ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1400M,8,11.0,ADDOLE(S056),K C Leung,W Y So,117,1170,3,3-1/4,4 5 4 8,82350.0,7.8,82822.0175357576
