2016/05/11,HV,1,GOOD,EQUIDIA RACING CHANNEL HANDICAP,TURF - "A" Course,600000,Class 5,1000M,9,10,GLORY BOY(S273),C Schofield,A Schutz,120,1035,4,5,4 4 9,0:58.33,18
2016/05/11,HV,1,GOOD,EQUIDIA RACING CHANNEL HANDICAP,TURF - "A" Course,600000,Class 5,1000M,10,3,GOLD PRECIOUS(P364),O Bosson,Y S Tsui,132,1180,10,5,12 11 10,0:58.34,12
2016/05/11,HV,1,GOOD,EQUIDIA RACING CHANNEL HANDICAP,TURF - "A" Course,600000,Class 5,1000M,11,5,SUPER GIFTED(T343),C Y Ho,C H Yip,130,1193,12,6-3/4,11 12 11,0:58.61,154
2016/05/11,HV,1,GOOD,EQUIDIA RACING CHANNEL HANDICAP,TURF - "A" Course,600000,Class 5,1000M,12,7,SMART GAIN(T404),G Lerena,K L Man,130,1029,8,8-3/4,9 10 12,0:58.93,132
2016/05/11,HV,2,GOOD,FRANCE GALOP OWNERS DEPARTMENT HANDICAP,TURF - "A" Course,600000,Class 5,1800M,1,5,GLORY STAR(T336),Z Purton,C S Shum,128,1075,3,-,2 3 4 2 1,1:49.39,4.2
2016/05/11,HV,2,GOOD,FRANCE GALOP OWNERS DEPARTMENT HANDICAP,TURF - "A" Course,600000,Class 5,1800M,2,2,KERKENI(T053),C Schofield,R Gibson,132,1032,5,3,12 8 10 7 2,1:49.88,8.5
2016/05/11,HV,2,GOOD,FRANCE GALOP OWNERS DEPARTMENT HANDICAP,TURF - "A" Course,600000,Class 5,1800M,3,10,CHOICE EXCHEQUER(P088),K Teetan,C H Yip,120,1161,12,3-1/4,1 1 1 1 3,1:49.93,12
2016/05/11,HV,2,GOOD,FRANCE GALOP OWNERS DEPARTMENT HANDICAP,TURF - "A" Course,600000,Class 5,1800M,4,11,OWNERS' GLORY(L391),B Prebble,D Cruz,120,1072,8,4-1/4,10 11 11 10 4,1:50.06,15
2016/05/11,HV,2,GOOD,FRANCE GALOP OWNERS DEPARTMENT HANDICAP,TURF - "A" Course,600000,Class 5,1800M,5,3,ISLAND FLYER(S423),K C Leung,P F Yiu,128,1063,2,5-1/4,3 4 5 5 5,1:50.21,4.6
2016/05/11,HV,2,GOOD,FRANCE GALOP OWNERS DEPARTMENT HANDICAP,TURF - "A" Course,600000,Class 5,1800M,6,1,WINNING MASCOT(L342),J Moreira,C W Chang,133,1078,4,5-1/2,8 9 9 11 6,1:50.26,9.6
2016/05/11,HV,2,GOOD,FRANCE GALOP OWNERS DEPARTMENT HANDICAP,TURF - "A" Course,600000,Class 5,1800M,7,9,BORNFREE(P285),H W Lai,Y S Tsui,120,1224,1,5-1/2,7 5 7 6 7,1:50.29,10
2016/05/11,HV,2,GOOD,FRANCE GALOP OWNERS DEPARTMENT HANDICAP,TURF - "A" Course,600000,Class 5,1800M,8,8,CIRCUIT STAR(N220),M Chadwick,A S Cruz,121,1100,6,6-3/4,5 7 8 8 8,1:50.46,17
2016/05/11,HV,2,GOOD,FRANCE GALOP OWNERS DEPARTMENT HANDICAP,TURF - "A" Course,600000,Class 5,1800M,9,7,GLAMOROUS RYDER(S007),K K Chiong,P O'Sullivan,119,1104,7,7-3/4,6 6 3 3 9,1:50.64,10
2016/05/11,HV,2,GOOD,FRANCE GALOP OWNERS DEPARTMENT HANDICAP,TURF - "A" Course,600000,Class 5,1800M,10,4,MI SAVVY BOY(S381),G Lerena,A T Millard,130,1115,10,11-3/4,11 12 12 12 10,1:51.29,17
2016/05/11,HV,2,GOOD,FRANCE GALOP OWNERS DEPARTMENT HANDICAP,TURF - "A" Course,600000,Class 5,1800M,11,6,THIS IS GLADIATOR(T261),D Whyte,A Schutz,128,1081,9,13-3/4,4 2 2 4 11,1:51.60,14
2016/05/11,HV,2,GOOD,FRANCE GALOP OWNERS DEPARTMENT HANDICAP,TURF - "A" Course,600000,Class 5,1800M,12,12,GLORIOUS VICTORY(S369),T H So,T K Ng,111,1021,11,18-1/4,9 10 6 9 12,1:52.30,67
2016/05/11,HV,3,GOOD,LONGCHAMP RACECOURSE HANDICAP,TURF - "A" Course,800000,Class 4,1200M,1,4,EXTREMELY FUN(T024),H W Lai,L Ho,128,1180,9,-,1 1 1,1:09.99,4.7
2016/05/11,HV,3,GOOD,LONGCHAMP RACECOURSE HANDICAP,TURF - "A" Course,800000,Class 4,1200M,2,3,CIRCUIT KING(T324),J Moreira,A S Cruz,130,1088,10,3-3/4,7 2 2,1:10.57,3.5
2016/05/11,HV,3,GOOD,LONGCHAMP RACECOURSE HANDICAP,TURF - "A" Course,800000,Class 4,1200M,3,9,WINNING TALENT(S256),B Prebble,D E Ferraris,120,1031,2,4-1/2,4 5 3,1:10.68,3.7
2016/05/11,HV,3,GOOD,LONGCHAMP RACECOURSE HANDICAP,TURF - "A" Course,800000,Class 4,1200M,4,2,LET ME DO(S316),O Bosson,D J Hall,131,1094,6,5-1/4,8 8 4,1:10.82,34
2016/05/11,HV,3,GOOD,LONGCHAMP RACECOURSE HANDICAP,TURF - "A" Course,800000,Class 4,1200M,5,1,GOLDEN GLORY(T076),K Teetan,A Lee,132,1054,4,6,2 3 5,1:10.97,13
2016/05/11,HV,3,GOOD,LONGCHAMP RACECOURSE HANDICAP,TURF - "A" Course,800000,Class 4,1200M,6,12,RICCO RICCO(V085),Y T Cheng,Y S Tsui,117,1051,11,6-1/4,12 12 6,1:10.99,132
2016/05/11,HV,3,GOOD,LONGCHAMP RACECOURSE HANDICAP,TURF - "A" Course,800000,Class 4,1200M,7,5,BORN TO RACE(T383),C Y Ho,C Fownes,124,1106,12,6-1/4,10 10 7,1:11.01,25
2016/05/11,HV,3,GOOD,LONGCHAMP RACECOURSE HANDICAP,TURF - "A" Course,800000,Class 4,1200M,8,8,WORLD CITY(S019),Z Purton,T P Yung,122,1281,7,7-1/4,9 9 8,1:11.17,9.5
2016/05/11,HV,3,GOOD,LONGCHAMP RACECOURSE HANDICAP,TURF - "A" Course,800000,Class 4,1200M,9,10,HOW SPEEDY(M384),C Schofield,A T Millard,119,1046,1,8-1/4,5 7 9,1:11.29,60
2016/05/11,HV,3,GOOD,LONGCHAMP RACECOURSE HANDICAP,TURF - "A" Course,800000,Class 4,1200M,10,7,FREE NOVEMBER(T123),K C Leung,R Gibson,120,1095,3,8-1/4,3 4 10,1:11.31,8
2016/05/11,HV,3,GOOD,LONGCHAMP RACECOURSE HANDICAP,TURF - "A" Course,800000,Class 4,1200M,11,6,GRACEFUL KINGDOM(P145),G Lerena,P F Yiu,125,1186,8,9,11 11 11,1:11.45,28
2016/05/11,HV,3,GOOD,LONGCHAMP RACECOURSE HANDICAP,TURF - "A" Course,800000,Class 4,1200M,12,11,IDYLLIC WIND(N139),K C Ng,T K Ng,113,1167,5,10,6 6 12,1:11.60,46
2016/05/11,HV,4,GOOD,DEAUVILLE AUGUST YEARLING SALES HANDICAP,TURF - "A" Course,800000,Class 4,1200M,1,5,GLOBE TROTTER(T387),H N Wong,D Cruz,120,1101,5,-,1 1 1,1:10.26,6.8
2016/05/11,HV,4,GOOD,DEAUVILLE AUGUST YEARLING SALES HANDICAP,TURF - "A" Course,800000,Class 4,1200M,2,9,NEVER BETTER(T140),D Whyte,P O'Sullivan,122,1141,2,N,6 6 2,1:10.30,2.5
2016/05/11,HV,4,GOOD,DEAUVILLE AUGUST YEARLING SALES HANDICAP,TURF - "A" Course,800000,Class 4,1200M,3,3,MINT MASTER(V180),G Lerena,A T Millard,133,1069,4,1-1/4,4 2 3,1:10.45,68
2016/05/11,HV,4,GOOD,DEAUVILLE AUGUST YEARLING SALES HANDICAP,TURF - "A" Course,800000,Class 4,1200M,4,1,COUR VALANT(P190),C Schofield,C H Yip,133,1033,1,1-1/2,9 8 4,1:10.49,9.9
2016/05/11,HV,4,GOOD,DEAUVILLE AUGUST YEARLING SALES HANDICAP,TURF - "A" Course,800000,Class 4,1200M,5,2,MASSIVE MILLENNIUM(T381),B Prebble,D E Ferraris,133,1149,7,3-1/2,11 11 5,1:10.80,13
2016/05/11,HV,4,GOOD,DEAUVILLE AUGUST YEARLING SALES HANDICAP,TURF - "A" Course,800000,Class 4,1200M,6,7,HOUSE OF FUN(V092),J Moreira,J Size,126,1223,11,3-1/2,7 7 6,1:10.83,4.1
2016/05/11,HV,4,GOOD,DEAUVILLE AUGUST YEARLING SALES HANDICAP,TURF - "A" Course,800000,Class 4,1200M,7,4,MASTER STEED(T320),O Doleuze,C Fownes,130,1154,6,3-3/4,5 4 7,1:10.87,17
2016/05/11,HV,4,GOOD,DEAUVILLE AUGUST YEARLING SALES HANDICAP,TURF - "A" Course,800000,Class 4,1200M,8,10,FORZA AVANTI(V090),Y T Cheng,Y S Tsui,119,1082,9,5-1/4,3 3 8,1:11.10,115
2016/05/11,HV,4,GOOD,DEAUVILLE AUGUST YEARLING SALES HANDICAP,TURF - "A" Course,800000,Class 4,1200M,9,6,KIROV(S277),O Bosson,D J Hall,127,1192,12,5-1/2,10 9 9,1:11.12,13
2016/05/11,HV,4,GOOD,DEAUVILLE AUGUST YEARLING SALES HANDICAP,TURF - "A" Course,800000,Class 4,1200M,10,11,SPARKLING TALENT(T346),K K Chiong,C S Shum,111,1027,10,7,2 5 10,1:11.36,11
2016/05/11,HV,4,GOOD,DEAUVILLE AUGUST YEARLING SALES HANDICAP,TURF - "A" Course,800000,Class 4,1200M,11,8,STRIKING STAR(V015),M L Yeung,A Lee,124,1153,3,7-3/4,8 10 11,1:11.48,62
2016/05/11,HV,4,GOOD,DEAUVILLE AUGUST YEARLING SALES HANDICAP,TURF - "A" Course,800000,Class 4,1200M,12,12,STORM KID(S338),K C Ng,T K Ng,113,1132,8,10-1/2,12 12 12,1:11.94,354
2016/05/11,HV,5,GOOD,LE FRENCH MAY TROPHY (HANDICAP),TURF - "A" Course,1165000,Class 3,1200M,1,1,HAPPY YEAH YEAH(M085),M L Yeung,A Lee,131,1164,9,-,3 2 1,1:09.98,24
2016/05/11,HV,5,GOOD,LE FRENCH MAY TROPHY (HANDICAP),TURF - "A" Course,1165000,Class 3,1200M,2,12,WAH MAY BABY(S247),K K Chiong,A S Cruz,109,1131,8,HD,1 1 2,1:10.01,2.8
2016/05/11,HV,5,GOOD,LE FRENCH MAY TROPHY (HANDICAP),TURF - "A" Course,1165000,Class 3,1200M,3,6,HAPPY LIFE(V134),B Prebble,K W Lui,130,1087,3,2-3/4,10 10 3,1:10.41,9
2016/05/11,HV,5,GOOD,LE FRENCH MAY TROPHY (HANDICAP),TURF - "A" Course,1165000,Class 3,1200M,4,5,HAPPY BAO BEI(S172),C Y Ho,Y S Tsui,129,1148,7,2-3/4,2 4 4,1:10.43,22
2016/05/11,HV,5,GOOD,LE FRENCH MAY TROPHY (HANDICAP),TURF - "A" Course,1165000,Class 3,1200M,5,10,GENEROUS BOBO(S096),C Schofield,C H Yip,123,1136,2,3-1/4,5 6 5,1:10.48,8.1
2016/05/11,HV,5,GOOD,LE FRENCH MAY TROPHY (HANDICAP),TURF - "A" Course,1165000,Class 3,1200M,6,8,LOTUS BREEZE(T112),K C Leung,W Y So,123,1064,4,3-1/4,7 8 6,1:10.52,6.3
2016/05/11,HV,5,GOOD,LE FRENCH MAY TROPHY (HANDICAP),TURF - "A" Course,1165000,Class 3,1200M,7,9,LANG TAI SING(S280),K Teetan,R Gibson,124,1067,10,5,11 11 7,1:10.76,35
2016/05/11,HV,5,GOOD,LE FRENCH MAY TROPHY (HANDICAP),TURF - "A" Course,1165000,Class 3,1200M,8,7,BOLSHOI BALLET(V226),Z Purton,D J Hall,125,1043,1,5-1/4,9 9 8,1:10.83,11
2016/05/11,HV,5,GOOD,LE FRENCH MAY TROPHY (HANDICAP),TURF - "A" Course,1165000,Class 3,1200M,9,2,IMPERIAL CHAMPION(P416),G Lerena,C Fownes,133,1176,6,6-3/4,6 5 9,1:11.06,9.9
2016/05/11,HV,5,GOOD,LE FRENCH MAY TROPHY (HANDICAP),TURF - "A" Course,1165000,Class 3,1200M,10,11,LAMAROSA(V093),J Moreira,P O'Sullivan,123,1151,11,7-1/2,4 3 10,1:11.16,9.9
2016/05/11,HV,5,GOOD,LE FRENCH MAY TROPHY (HANDICAP),TURF - "A" Course,1165000,Class 3,1200M,11,4,LOVELY DELOVELY(S022),O Doleuze,D Cruz,132,1036,5,7-1/2,8 7 11,1:11.19,20
2016/05/11,HV,5,GOOD,LE FRENCH MAY TROPHY (HANDICAP),TURF - "A" Course,1165000,Class 3,1200M,12,3,MR PELE(V051),O Bosson,C S Shum,133,1050,12,10-1/2,12 12 12,1:11.65,180
2016/05/11,HV,6,GOOD,FRENCH RACING & BREEDING COMMITTEE HANDICAP,TURF - "A" Course,800000,Class 4,1650M,1,3,SO CAFFE(S258),J Moreira,C Fownes,132,1102,2,-,5 4 4 1,1:40.26,4.1
2016/05/11,HV,6,GOOD,FRENCH RACING & BREEDING COMMITTEE HANDICAP,TURF - "A" Course,800000,Class 4,1650M,2,1,BOSSIEE(S405),Z Purton,D Cruz,133,1161,7,5-1/4,1 1 1 2,1:41.09,10
2016/05/11,HV,6,GOOD,FRENCH RACING & BREEDING COMMITTEE HANDICAP,TURF - "A" Course,800000,Class 4,1650M,3,11,ROCK THE TREE(P272),H W Lai,D E Ferraris,117,1045,8,5-1/2,12 12 12 3,1:41.14,33
2016/05/11,HV,6,GOOD,FRENCH RACING & BREEDING COMMITTEE HANDICAP,TURF - "A" Course,800000,Class 4,1650M,4,10,FINE ROCK(S317),K K Chiong,Y S Tsui,111,1057,1,5-1/2,4 3 3 4,1:41.15,6.4
2016/05/11,HV,6,GOOD,FRENCH RACING & BREEDING COMMITTEE HANDICAP,TURF - "A" Course,800000,Class 4,1650M,5,6,EXCELLENCE(T314),T H So,A Lee,126,1041,4,6,10 9 9 5,1:41.22,49
2016/05/11,HV,6,GOOD,FRENCH RACING & BREEDING COMMITTEE HANDICAP,TURF - "A" Course,800000,Class 4,1650M,6,4,BALTIC WARRIOR(S237),G Lerena,C S Shum,131,1116,11,6-1/4,11 11 11 6,1:41.25,21
2016/05/11,HV,6,GOOD,FRENCH RACING & BREEDING COMMITTEE HANDICAP,TURF - "A" Course,800000,Class 4,1650M,7,7,PEARL FURU(T431),O Bosson,P O'Sullivan,128,1158,3,6-3/4,8 7 6 7,1:41.33,7
2016/05/11,HV,6,GOOD,FRENCH RACING & BREEDING COMMITTEE HANDICAP,TURF - "A" Course,800000,Class 4,1650M,8,5,PEARL WIN(P085),K Teetan,A T Millard,131,1067,12,7-1/2,3 5 5 8,1:41.45,11
2016/05/11,HV,6,GOOD,FRENCH RACING & BREEDING COMMITTEE HANDICAP,TURF - "A" Course,800000,Class 4,1650M,9,12,DRAGON HARMONY(T283),H N Wong,J Moore,108,1172,9,8,2 2 2 9,1:41.54,35
2016/05/11,HV,6,GOOD,FRENCH RACING & BREEDING COMMITTEE HANDICAP,TURF - "A" Course,800000,Class 4,1650M,10,9,FRANCE VALOUR(S408),K C Leung,T P Yung,118,1141,5,8-1/2,7 6 7 10,1:41.60,10
2016/05/11,HV,6,GOOD,FRENCH RACING & BREEDING COMMITTEE HANDICAP,TURF - "A" Course,800000,Class 4,1650M,11,8,HO HO FEEL(T029),D Whyte,C H Yip,127,1142,6,8-1/2,9 10 10 11,1:41.63,5.2
2016/05/11,HV,6,GOOD,FRENCH RACING & BREEDING COMMITTEE HANDICAP,TURF - "A" Course,800000,Class 4,1650M,12,2,GO GO WIN(S073),O Doleuze,P F Yiu,132,1181,10,9,6 8 8 12,1:41.70,14
2016/05/11,HV,7,GOOD,THE FRANCE GALOP CUP (HANDICAP),TURF - "A" Course,1165000,Class 3,1800M,1,11,LOTUS STRIKES BACK(T145),J Moreira,J Moore,116,1011,2,-,8 7 7 7 1,1:50.16,2.2
2016/05/11,HV,7,GOOD,THE FRANCE GALOP CUP (HANDICAP),TURF - "A" Course,1165000,Class 3,1800M,2,9,PO CHING TREASURE(S388),H N Wong,P F Yiu,109,1067,10,1/2,5 6 6 4 2,1:50.24,8.1
2016/05/11,HV,7,GOOD,THE FRANCE GALOP CUP (HANDICAP),TURF - "A" Course,1165000,Class 3,1800M,3,8,INDUSTRIALIST WAY(S023),C Schofield,C H Yip,120,1191,6,1-3/4,4 4 4 5 3,1:50.43,13
2016/05/11,HV,7,GOOD,THE FRANCE GALOP CUP (HANDICAP),TURF - "A" Course,1165000,Class 3,1800M,4,6,TEN FLAMES(S447),K C Leung,L Ho,125,1127,3,2-3/4,1 1 2 3 4,1:50.59,11
2016/05/11,HV,7,GOOD,THE FRANCE GALOP CUP (HANDICAP),TURF - "A" Course,1165000,Class 3,1800M,5,7,AMAZINGLY(N384),G Lerena,D E Ferraris,125,1184,5,3-1/4,9 8 8 8 5,1:50.69,18
2016/05/11,HV,7,GOOD,THE FRANCE GALOP CUP (HANDICAP),TURF - "A" Course,1165000,Class 3,1800M,6,5,LITTLE ISLAND(T390),K K Chiong,K L Man,121,1003,7,3-1/2,3 3 3 2 6,1:50.70,10
2016/05/11,HV,7,GOOD,THE FRANCE GALOP CUP (HANDICAP),TURF - "A" Course,1165000,Class 3,1800M,7,10,TOWERING STORM(M401),K Teetan,P O'Sullivan,116,1092,9,4-1/4,11 11 12 10 7,1:50.82,21
2016/05/11,HV,7,GOOD,THE FRANCE GALOP CUP (HANDICAP),TURF - "A" Course,1165000,Class 3,1800M,8,3,ANDOYAS(T109),Z Purton,D J Hall,130,991,12,4-1/4,12 12 11 11 8,1:50.85,14
2016/05/11,HV,7,GOOD,THE FRANCE GALOP CUP (HANDICAP),TURF - "A" Course,1165000,Class 3,1800M,9,4,VANILLA(P439),C Y Ho,C Fownes,128,1085,8,4-3/4,10 10 10 9 9,1:50.93,25
2016/05/11,HV,7,GOOD,THE FRANCE GALOP CUP (HANDICAP),TURF - "A" Course,1165000,Class 3,1800M,10,1,CLOUD NINE(T416),O Bosson,A T Millard,133,1059,4,5,2 2 1 1 10,1:50.96,109
2016/05/11,HV,7,GOOD,THE FRANCE GALOP CUP (HANDICAP),TURF - "A" Course,1165000,Class 3,1800M,11,2,JOLLY GENE(T146),M Chadwick,A S Cruz,132,1075,1,5,6 5 5 6 11,1:50.97,7.7
2016/05/11,HV,7,GOOD,THE FRANCE GALOP CUP (HANDICAP),TURF - "A" Course,1165000,Class 3,1800M,12,12,MIDNITE PROMISE(S379),Y T Cheng,W Y So,114,994,11,10-1/2,7 9 9 12 12,1:51.84,35
2016/05/11,HV,8,GOOD,ARC DE TRIOMPHE CHAMPIONS HANDICAP,TURF - "A" Course,1165000,Class 3,1200M,1,1,BACK IN BLACK(T358),Z Purton,P O'Sullivan,133,1050,11,-,9 8 1,1:10.44,10
2016/05/11,HV,8,GOOD,ARC DE TRIOMPHE CHAMPIONS HANDICAP,TURF - "A" Course,1165000,Class 3,1200M,2,3,FOREVER RED(T365),J Moreira,J Size,131,1115,7,N,8 9 2,1:10.50,4.3
2016/05/11,HV,8,GOOD,ARC DE TRIOMPHE CHAMPIONS HANDICAP,TURF - "A" Course,1165000,Class 3,1200M,3,5,TIMELY ARRIVED(S431),M L Yeung,Y S Tsui,126,1175,5,3/4,1 2 3,1:10.59,5.3
2016/05/11,HV,8,GOOD,ARC DE TRIOMPHE CHAMPIONS HANDICAP,TURF - "A" Course,1165000,Class 3,1200M,4,12,MULTIMAX(T129),K C Ng,A S Cruz,110,1137,9,1-1/4,2 1 4,1:10.65,16
2016/05/11,HV,8,GOOD,ARC DE TRIOMPHE CHAMPIONS HANDICAP,TURF - "A" Course,1165000,Class 3,1200M,5,11,FANTASTICO(P178),K Teetan,P F Yiu,115,1097,1,2,7 6 5,1:10.74,7.1
2016/05/11,HV,8,GOOD,ARC DE TRIOMPHE CHAMPIONS HANDICAP,TURF - "A" Course,1165000,Class 3,1200M,6,10,WILD BOY(S028),C Schofield,T P Yung,118,1191,3,2-3/4,4 4 6,1:10.87,16
2016/05/11,HV,8,GOOD,ARC DE TRIOMPHE CHAMPIONS HANDICAP,TURF - "A" Course,1165000,Class 3,1200M,7,2,ALL GREAT FRIENDS(S279),O Bosson,K L Man,131,1031,8,3,3 3 7,1:10.94,14
2016/05/11,HV,8,GOOD,ARC DE TRIOMPHE CHAMPIONS HANDICAP,TURF - "A" Course,1165000,Class 3,1200M,8,9,GOLDEN ACHIEVER(V216),D Whyte,C H Yip,119,1063,12,3-1/2,11 11 8,1:11.01,17
2016/05/11,HV,8,GOOD,ARC DE TRIOMPHE CHAMPIONS HANDICAP,TURF - "A" Course,1165000,Class 3,1200M,9,6,ALL WIN BOY(P171),K K Chiong,K W Lui,118,1170,4,3-1/2,10 10 9,1:11.01,8.3
2016/05/11,HV,8,GOOD,ARC DE TRIOMPHE CHAMPIONS HANDICAP,TURF - "A" Course,1165000,Class 3,1200M,10,4,SUPREME FALCON(P224),B Prebble,J Moore,128,1143,6,4-1/4,5 5 10,1:11.12,10
2016/05/11,HV,8,GOOD,ARC DE TRIOMPHE CHAMPIONS HANDICAP,TURF - "A" Course,1165000,Class 3,1200M,11,8,ROUNDABOUT(T352),K C Leung,W Y So,118,1106,2,6-1/4,6 7 11,1:11.43,11
2016/05/11,HV,8,GOOD,ARC DE TRIOMPHE CHAMPIONS HANDICAP,TURF - "A" Course,1165000,Class 3,1200M,12,7,HONG KONG CAPTAIN(V056),T H So,D J Hall,120,1099,10,10-1/2,12 12 12,1:12.14,278
2016/05/07,ST,1,GOOD,THE CHAIRMEN'S DAY HANDICAP,ALL WEATHER TRACK,600000,Class 5,1200M,1,3,SIR JOHN(P344),N Callan,W Y So,131,1149,8,-,2 2 1,1:09.81,7.3
2016/05/07,ST,1,GOOD,THE CHAIRMEN'S DAY HANDICAP,ALL WEATHER TRACK,600000,Class 5,1200M,2,5,FLYING CAPTAIN(S350),O Doleuze,C W Chang,129,1280,12,2-1/4,7 4 2,1:10.18,17
2016/05/07,ST,1,GOOD,THE CHAIRMEN'S DAY HANDICAP,ALL WEATHER TRACK,600000,Class 5,1200M,3,12,LUCKY BOLE(P075),K C Leung,L Ho,115,1119,4,2-3/4,11 9 3,1:10.25,11
2016/05/07,ST,1,GOOD,THE CHAIRMEN'S DAY HANDICAP,ALL WEATHER TRACK,600000,Class 5,1200M,4,10,ORIENTAL FANTASIA(P269),H N Wong,Y S Tsui,112,1092,5,2-3/4,3 3 4,1:10.27,3.2
2016/05/07,ST,1,GOOD,THE CHAIRMEN'S DAY HANDICAP,ALL WEATHER TRACK,600000,Class 5,1200M,5,7,LEAN JOURNEY(S389),D Whyte,C H Yip,127,1096,2,4,8 10 5,1:10.45,18
2016/05/07,ST,1,GOOD,THE CHAIRMEN'S DAY HANDICAP,ALL WEATHER TRACK,600000,Class 5,1200M,6,4,NOBLE BUDDIES(T356),J Moreira,J Moore,130,1167,10,4-1/4,1 1 6,1:10.48,9.6
2016/05/07,ST,1,GOOD,THE CHAIRMEN'S DAY HANDICAP,ALL WEATHER TRACK,600000,Class 5,1200M,7,8,MIGHTY GAINS(P260),Z Purton,K L Man,127,1106,11,4-1/4,4 6 7,1:10.51,13
2016/05/07,ST,1,GOOD,THE CHAIRMEN'S DAY HANDICAP,ALL WEATHER TRACK,600000,Class 5,1200M,8,1,FABIO(S239),B Prebble,A Lee,133,1105,7,5,5 5 8,1:10.61,8.4
2016/05/07,ST,1,GOOD,THE CHAIRMEN'S DAY HANDICAP,ALL WEATHER TRACK,600000,Class 5,1200M,9,6,MASQUERADER(N234),H W Lai,A Schutz,129,1111,3,5-3/4,12 11 9,1:10.74,8.8
2016/05/07,ST,1,GOOD,THE CHAIRMEN'S DAY HANDICAP,ALL WEATHER TRACK,600000,Class 5,1200M,10,2,O'SOCOOLE(S032),G Lerena,D Cruz,131,1041,6,8-3/4,6 8 10,1:11.20,24
2016/05/07,ST,1,GOOD,THE CHAIRMEN'S DAY HANDICAP,ALL WEATHER TRACK,600000,Class 5,1200M,11,9,PRECIOUS GEM(S097),K C Ng,T K Ng,115,1060,9,10-3/4,10 12 11,1:11.53,43
2016/05/07,ST,1,GOOD,THE CHAIRMEN'S DAY HANDICAP,ALL WEATHER TRACK,600000,Class 5,1200M,12,11,SURREAL(S400),K Teetan,R Gibson,118,1178,1,11-3/4,9 7 12,1:11.70,11
2016/05/07,ST,2,GOOD,THE CHEUNG CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1600M,1,13,UNIQUE JOYOUS(S244),J Moreira,K L Man,119,1147,6,-,10 12 8 1,1:35.40,2.5
2016/05/07,ST,2,GOOD,THE CHEUNG CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1600M,2,11,AZTEC EMPIRE(T064),C K Tong,W Y So,120,1110,9,2-3/4,1 1 1 2,1:35.84,36
2016/05/07,ST,2,GOOD,THE CHEUNG CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1600M,3,3,UNBEATABLE GUTS(S231),K C Leung,L Ho,129,1074,1,3,4 4 4 3,1:35.88,12
2016/05/07,ST,2,GOOD,THE CHEUNG CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1600M,4,5,WINNER ST PAUL'S(T027),C Schofield,C H Yip,129,1074,14,4-1/4,5 6 5 4,1:36.09,17
2016/05/07,ST,2,GOOD,THE CHEUNG CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1600M,5,14,GOOD FOR YOU(T265),H N Wong,Y S Tsui,109,974,8,5,2 2 2 5,1:36.18,11
2016/05/07,ST,2,GOOD,THE CHEUNG CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1600M,6,2,ABLE DEED(V136),K Teetan,J Moore,131,1185,3,5-1/4,3 3 3 6,1:36.25,7.3
2016/05/07,ST,2,GOOD,THE CHEUNG CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1600M,7,12,POLYMER LUCK(T326),H W Lai,P F Yiu,120,1051,11,5-3/4,14 13 12 7,1:36.30,152
2016/05/07,ST,2,GOOD,THE CHEUNG CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1600M,8,1,STEP HIGH(N047),Z Purton,T P Yung,133,1041,5,5-3/4,6 5 7 8,1:36.32,13
2016/05/07,ST,2,GOOD,THE CHEUNG CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1600M,9,8,ARGENTUM(T201),O Bosson,D J Hall,125,1039,12,5-3/4,8 8 9 9,1:36.32,42
2016/05/07,ST,2,GOOD,THE CHEUNG CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1600M,10,9,SUPER SWEET ORANGE(V058),B Prebble,D E Ferraris,125,1211,10,7-1/4,11 9 6 10,1:36.57,20
2016/05/07,ST,2,GOOD,THE CHEUNG CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1600M,11,6,FANCY MUSIC(V048),N Callan,P O'Sullivan,128,1058,13,8-1/4,13 14 14 11,1:36.70,132
2016/05/07,ST,2,GOOD,THE CHEUNG CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1600M,12,7,CALIFORNIA CHERISH(T101),M Chadwick,A S Cruz,126,1054,2,8-1/2,7 7 10 12,1:36.77,44
2016/05/07,ST,2,GOOD,THE CHEUNG CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1600M,13,4,HOUSE OF LUCK(S127),K K Chiong,K W Lui,123,1092,4,10-3/4,9 11 13 13,1:37.13,4.4
2016/05/07,ST,2,GOOD,THE CHEUNG CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1600M,14,10,RED PEONY(T014),M L Yeung,A Lee,122,1089,7,11-3/4,12 10 11 14,1:37.27,204
2016/05/07,ST,3,GOOD,THE MACWHINNIE CUP (HANDICAP),TURF - "C" Course,1650000,Class 2,1000M,1,7,MY LITTLE FRIEND(S010),K Teetan,T P Yung,119,1218,9,-,8 3 1,0:55.70,6.4
